Date,Predicted,Real,Predicted_non_stationary,Real_non_stationary,Predicted_inverse,Real_inverse
2020-02-16,-0.012621511,-0.022968718612771166,1.4909627,1.43796855121038,237.377249838218,235.1450045
2020-02-17,-0.012164909,-0.02296871861277139,1.4787978,1.4149998325976085,236.8648322986951,234.17750575
2020-02-18,-0.011031562,-0.022968718612771166,1.4677663,1.3920311139848374,236.40015811238968,233.210007
2020-02-19,0.03781272,0.0978099515281281,1.505579,1.4898410655129655,237.99292217077948,237.330002
2020-02-20,-0.014207024,-0.10920556065944198,1.491372,1.3806355048535235,237.3944882618187,232.729996
2020-02-21,-0.04066352,-0.05009207427055107,1.4507085,1.3305434305829724,235.68164274057207,230.61999500000002
2020-02-22,-0.044046983,-0.04811370733143461,1.4066615,1.2824297232515378,233.8262751753234,228.59332766666668
2020-02-23,-0.048930295,-0.04811370733143572,1.3577312,1.234316015920102,231.76521148878726,226.5666603333333
2020-02-24,-0.049596153,-0.048113707331433275,1.308135,1.1862023085886688,229.67609833116651,224.539993
2020-02-25,-0.074107654,-0.16452014665316717,1.2340274,1.0216821619355017,226.55450252119851,217.61000099999998
2020-02-26,-0.0671458,-0.043444811684570483,1.1668816,0.9782373502509312,223.72615574655873,215.77999900000003
2020-02-27,-0.08252712,-0.23953963960853297,1.0843544,0.7386977106423982,220.2499093737969,205.690002
2020-02-28,-0.067291506,-0.11680226939559024,1.0170629,0.621895441246808,217.4154264635206,200.770004
2020-02-29,-0.023028368,0.0688468703533911,0.9940345,0.690742311600199,216.44541489419592,203.670003
2020-03-01,0.010800194,0.06884687035339054,1.0048348,0.7595891819535896,216.90034758857433,206.570002
2020-03-02,0.03316873,0.0688468703533911,1.0380034,0.8284360523069807,218.29749345057238,209.470001
2020-03-03,-0.02141532,-0.14339165210382632,1.0165881,0.6850444002031544,217.3954262767447,203.429993
2020-03-04,0.004774691,0.1260613220000939,1.0213628,0.8111057222032483,217.5965479139365,208.740005
2020-03-05,-0.04246437,-0.23621635255001305,0.9788984,0.5748893696532352,215.80784429034907,198.78999299999998
2020-03-06,-0.053154606,-0.14101712272653394,0.9257438,0.4338722469267013,213.5688427131299,192.850006
2020-03-07,-0.060136426,-0.15858532280607945,0.8656074,0.27528692412062183,211.03574850746722,186.1700033333333
2020-03-08,-0.069971316,-0.15858532280607815,0.79563606,0.11670160131454368,208.08838480413993,179.49000066666667
2020-03-09,-0.07447162,-0.15858532280607882,0.72116446,-0.04188372149153513,204.95145869785588,172.809998
2020-03-10,0.019302582,0.2739633477987731,0.7404671,0.232079626307238,205.76453181940406,184.350006
2020-03-11,-0.03562734,-0.29580440770198363,0.7048397,-0.06372478139474563,204.2638198383368,171.889999
2020-03-12,-0.098772846,-0.503532081658181,0.6060669,-0.5672568630529267,200.10326629672264,150.679993
2020-03-13,0.024264576,0.6288808857850218,0.63033146,0.06162402273209511,201.12534965536844,177.169998
2020-03-14,-0.026386324,-0.17813139919170182,0.60394514,-0.11650737645960671,200.01389312968,169.66666666666666
2020-03-15,-0.0883403,-0.17813139919170048,0.51560485,-0.2946387756513072,196.29278381241915,162.16333533333338
2020-03-16,-0.10649977,-0.1781313991917025,0.4091051,-0.4727701748430097,191.80675271456934,154.66000400000001
2020-03-17,-0.06536105,0.09519849387391999,0.34374404,-0.3775716809690897,189.05358489959863,158.669998
2020-03-18,-0.08018746,-0.4427566075055606,0.26355657,-0.8203282884746503,185.6758920457431,140.020004
2020-03-19,-0.0011565397,0.2248207434186985,0.26240003,-0.5955075450559518,185.62717579867981,149.490005
2020-03-20,-0.04278298,-0.2630426397948553,0.21961705,-0.8585501848508071,183.82505188908135,138.41000400000001
2020-03-21,-0.045361843,-0.027222243933679224,0.1742552,-0.8857724287844864,181.9142996740482,137.26333633333334
2020-03-22,-0.031748008,-0.027222243933679224,0.1425072,-0.9129946727181656,180.5769955709953,136.11666866666667
2020-03-23,-0.022816211,-0.027222243933679113,0.119690984,-0.9402169166518447,179.61592081623613,134.970001
2020-03-24,0.052020654,0.44228206248278895,0.17171164,-0.49793485416905575,181.80715832701398,153.600006
2020-03-25,0.057842918,0.03632264797119522,0.22955456,-0.46161220619786053,184.24364417378854,155.130005
2020-03-26,0.04837541,0.25307140168141407,0.27792996,-0.20854080451644647,186.28133455643433,165.78999299999995
2020-03-27,-0.00790875,-0.17686522567495686,0.2700212,-0.3854060301914033,185.94819812877515,158.33999599999999
2020-03-28,-0.022727635,0.010129190298050927,0.24729356,-0.37527683989335237,184.99085426499627,158.76666233333333
2020-03-29,-0.008185651,0.010129190298049595,0.2391079,-0.36514764959530277,184.64605440930953,159.19332866666662
2020-03-30,0.0050643184,0.010129190298051649,0.24417223,-0.3550184592972511,184.85937613532766,159.619995
2020-03-31,-0.020125188,-0.11941372704979775,0.22404703,-0.47443218634704887,184.01165355637963,154.58999599999999
2020-04-01,-0.0626287,-0.22078493848692665,0.16141833,-0.6952171248339756,181.3735790833673,145.28999299999995
2020-04-02,-0.009187255,0.11015503054991982,0.15223108,-0.5850620942840558,180.986589529139,149.929993
2020-04-03,0.014415037,-0.07122092492451648,0.16664612,-0.6562830192085722,181.59378638711993,146.929993
2020-04-04,0.034680087,0.0894218517010903,0.2013262,-0.5668611675074819,183.05459653936688,150.69666066666667
2020-04-05,0.045201477,0.08942185170108968,0.24652769,-0.47743931580639226,184.9585937327429,154.46332833333332
2020-04-06,0.040143907,0.08942185170109035,0.28667158,-0.3880174641053019,186.6495529084997,158.229996
2020-04-07,0.05190995,0.18493719164312755,0.33858153,-0.20308027246217436,188.83612743322564,166.020004
2020-04-08,0.07098252,0.2597190441123294,0.40956405,0.05663877165015502,191.8260850567956,176.96000700000005
2020-04-09,0.041734003,0.173303965765956,0.45129806,0.22994273741611101,193.58402389395843,184.259995
2020-04-10,0.011164792,-0.030150203421533017,0.46246284,0.199792533994578,194.05431199159085,182.9899945
2020-04-11,-0.005004944,-0.03015020342153299,0.4574579,0.169642330573045,193.84349154426658,181.71999399999999
2020-04-12,-0.0023321575,-0.030150203421532323,0.45512575,0.13949212715151268,193.74525562812545,180.4499935
2020-04-13,-0.004546803,-0.030150203421533003,0.45057896,0.10934192372997968,193.5537336286612,179.179993
2020-04-14,0.004559071,-0.022553221671838528,0.45513803,0.08678870205814115,193.74577283104733,178.229996
2020-04-15,-0.0041729906,0.006884879331836388,0.45096505,0.09367358138997754,193.56999664772232,178.520004
2020-04-16,-0.008607307,-0.035135917439487296,0.44235775,0.058537663950490246,193.20743614412538,177.03999299999995
2020-04-17,0.033446252,0.15312527347141114,0.475804,0.2116629374219014,194.61627430712957,183.490005
2020-04-18,0.023060571,-0.024452604605214923,0.49886456,0.18721033281668648,195.5876416511039,182.4600013333333
2020-04-19,0.002665392,-0.024452604605214256,0.50152993,0.16275772821147222,195.69991360090944,181.42999766666665
2020-04-20,-0.011795357,-0.024452604605214256,0.4897346,0.13830512360625796,195.2030648736132,180.399994
2020-04-21,-0.0555546,-0.1564485367896209,0.43418,-0.018143413183362933,192.86296895536657,173.809998
2020-04-22,-0.008323338,0.05151642154811678,0.42585665,0.03337300836475385,192.51236939701195,175.979996
2020-04-23,0.02160273,-0.022078320544441855,0.44745937,0.011294687820311993,193.42232893678613,175.050003
2020-04-24,0.04874601,0.046293529980010684,0.4962054,0.05758821780032268,195.47563081345308,177.0
2020-04-25,0.065055944,0.051753816717762205,0.56126136,0.10934203451808489,198.2159476422309,179.17999766666665
2020-04-26,0.065816835,0.05175381671776287,0.6270782,0.16109585123584774,200.98831347730982,181.35999533333333
2020-04-27,0.05866814,0.05175381671776219,0.6857463,0.21284966795360993,203.45955925201125,183.53999299999998
2020-04-28,0.03893833,0.08237891730997451,0.72468466,0.2952285852635844,205.0997377627313,187.009995
2020-04-29,0.03797136,0.07169582605191316,0.76265603,0.3669244113154976,206.69918528800505,190.029999
2020-04-30,-0.019640122,-0.1569234616573265,0.7430159,0.21000094965817107,205.8718941074923,183.419998
2020-05-01,-0.0549825,-0.15003855858518117,0.6880334,0.059962391072989896,203.5558970836429,177.100006
2020-05-02,-0.011687186,-0.008467432023967034,0.67634624,0.05149495904902286,203.0636052655857,176.74333700000003
2020-05-03,0.013891498,-0.008467432023968387,0.69023776,0.043027527025054475,203.64875007228625,176.386668
2020-05-04,0.020591902,-0.008467432023967034,0.7108297,0.03456009500108744,204.51613201132744,176.029999
2020-05-05,0.023816159,0.05389059482078402,0.73464584,0.08845068982187146,205.5193274205488,178.300003
2020-05-06,0.0033120979,-0.03276174416681937,0.73795795,0.055688945655052086,205.65884165338372,176.919998
2020-05-07,0.035107695,0.12819787852690467,0.7730656,0.18388682418195676,207.137662895247,182.320007
2020-05-08,0.053124517,0.0728825565836217,0.8261901,0.2567693807655784,209.37539657209936,185.389999
2020-05-09,0.013742682,-0.01764692294189435,0.8399328,0.23912245782368408,209.95427217639227,184.6466673333333
2020-05-10,-0.014102066,-0.017646922941894377,0.82583076,0.2214755348817897,209.36025959920556,183.90333566666664
2020-05-11,-0.020038206,-0.017646922941893017,0.80579257,0.20382861193989668,208.51620200552568,183.16000400000001
2020-05-12,-0.071435615,-0.14125476321269861,0.73435694,0.06257384872719807,205.50715808772145,177.21000700000005
2020-05-13,-0.088697106,-0.12843516290844562,0.6456598,-0.06586131418124755,201.77101724670618,171.800003
2020-05-14,-0.004950889,0.06291167457480618,0.6407089,-0.0029496396064413732,201.56247399865455,174.449997
2020-05-15,-0.0059172907,-0.06125004291570095,0.6347916,-0.06419968252214232,201.31322236140076,171.869995
2020-05-16,0.014869681,0.07921357452262874,0.6496613,0.015013892000486417,201.93957016398122,175.206665
2020-05-17,0.04126207,0.0792135745226294,0.6909234,0.09422746652311582,203.67763058301725,178.543335
2020-05-18,0.0534601,0.07921357452262874,0.7443835,0.17344104104574457,205.92950197663274,181.880005
2020-05-19,-0.008669449,-0.09614831986902225,0.7357141,0.07729272117672231,205.56432407475387,177.830002
2020-05-20,0.013701027,0.08570251299250112,0.7494151,0.16299523416922343,206.14144470408365,181.440002
2020-05-21,0.001683576,-0.03181191817171708,0.7510987,0.13118331599750635,206.21236176103469,180.100006
