Date,Predicted,Real,Predicted_non_stationary,Real_non_stationary,Predicted_inverse,Real_inverse
2019-11-16,-0.043652657,0.019467218994858815,0.5339358,1.0550372535629442,197.06492760371114,219.01499925
2019-11-17,-0.0070663244,-0.004115018427161221,0.5268695,1.050922235135783,196.76727732215923,218.8416645833333
2019-11-18,-0.006164004,-0.004115018427160555,0.52070546,1.0468072167086224,196.50763392328537,218.66832991666666
2019-11-19,-0.029186895,-0.004115018427160999,0.49151856,1.0426921982814614,195.27820993891604,218.49499525
2019-11-20,-0.02629029,0.007359424354608679,0.46522826,1.05005162263607,194.17079814093236,218.80499225
2019-11-21,-0.012065145,-0.05056659555301524,0.45316312,0.9994850270830549,193.66258475817023,216.67500325
2019-11-22,-0.017821409,0.007596708736148372,0.43534172,1.0070817358192032,192.91190363279006,216.99499525
2019-11-23,-0.029483832,0.04866770325267855,0.4058579,1.0557494390718818,191.66997262727784,219.04499825000002
2019-11-24,0.03103084,0.019546195087164264,0.43688872,1.075295634159046,192.97706743490843,219.86833191666668
2019-11-25,-0.016134111,0.019546195087162932,0.4207546,1.094841829246209,192.29745902949463,220.69166558333328
2019-11-26,-0.016628968,0.019546195087165597,0.40412563,1.1143880243333746,191.5970055888427,221.51499925
2019-11-27,0.038269795,-0.00712216371337604,0.44239542,1.1072658606199985,193.2090229026042,221.21499625
2019-11-28,0.061687388,0.011870154154085988,0.5040828,1.1191360147740845,195.80744661617578,221.71499625
2019-11-29,-0.013922659,-0.018992139815150244,0.49016014,1.1001438749589343,195.220989971967,220.91500075000002
2019-11-30,0.004739034,-0.018992139815150688,0.49489918,1.0811517351437836,195.420610214269,220.11500525
2019-12-01,-0.022023395,-0.029358903335159114,0.47287577,1.0517928318086245,194.49293019768535,218.87833625
2019-12-02,-0.0015580337,-0.02935890333515845,0.47131774,1.022433928473466,194.42730191721478,217.64166725
2019-12-03,-0.0019867816,-0.029358903335159114,0.46933097,0.9930750251383069,194.34361421627236,216.40499825
2019-12-04,-0.018818304,-0.128197522422281,0.45051265,0.8648775027160259,193.55094048181357,211.00500424999996
2019-12-05,0.004405328,0.08783906951931264,0.45491797,0.9527165722353386,193.7365033495539,214.70500124999998
2019-12-06,0.024193902,0.028488298748882146,0.47911188,0.9812048709842207,194.755610280705,215.90499825
2019-12-07,0.049609352,0.17734015054266195,0.5287212,1.1585450215268827,196.8452770463077,223.37500024999997
2019-12-08,0.02656662,-0.022157644827935696,0.55528784,1.136387376698947,197.96432842072787,222.44166591666664
2019-12-09,-0.01069052,-0.022157644827935696,0.5445973,1.1142297318710113,197.51401791362716,221.5083315833333
2019-12-10,0.01620052,-0.02215764482793503,0.56079787,1.0920720870430762,198.19642448727618,220.57499725
2019-12-11,0.024100348,0.001661987763729611,0.58489823,1.0937340748068058,199.21159088451506,220.64500424999997
2019-12-12,-0.021765709,-0.01638088395356352,0.5631325,1.0773531908532423,198.29476585255676,219.95500124999998
2019-12-13,-0.00019331649,0.11537792211802467,0.5629392,1.192731112971267,198.28662367257758,224.81500224999996
2019-12-14,0.002566027,-0.024927394944505243,0.56550527,1.1678037180267618,198.39471155117272,223.76499925
2019-12-15,0.04710367,0.024056790358228275,0.6126089,1.19186050838499,200.3788325156483,224.77833024999998
2019-12-16,-0.0096611995,0.02405679035822894,0.6029477,1.215917298743219,199.97187917970416,225.79166125
2019-12-17,0.009720398,0.024056790358228275,0.6126681,1.2399740891014472,200.38132563458737,226.80499225
2019-12-18,-0.030214995,0.07383238257872327,0.58245313,1.3138064716801705,199.1085972036312,229.91499324999998
2019-12-19,0.01341567,-0.016618144594794826,0.5958688,1.2971883270853757,199.67369914176135,229.21499625
2019-12-20,0.0070144627,-0.012107438535627013,0.6028833,1.2850808885497487,199.96916511971108,228.70500124999998
2019-12-21,-0.025165591,-0.023977925054027738,0.57771766,1.261102963495721,198.90912760295694,227.69499225
2019-12-22,0.013066799,0.0012661735167427413,0.5907845,1.2623691370124637,199.45953445030133,227.7483265833333
2019-12-23,0.0019184044,0.0012661735167451837,0.59270287,1.2636353105292089,199.5403411301133,227.80166091666666
2019-12-24,-0.00083780475,0.0012661735167434074,0.59186506,1.2649014840459523,199.5050508181221,227.85499524999997
2019-12-25,0.01371973,0.019467242735168533,0.6055848,1.2843687267811208,200.0829598053037,228.67500325
2019-12-26,0.047191042,0.015431236010773564,0.6527758,1.2997999627918944,202.07076144688367,229.32500474999998
2019-12-27,0.010170115,0.015431236010774452,0.6629459,1.3152311988026688,202.49915108645482,229.97500624999998
2019-12-28,-0.018627357,-0.013057240790419034,0.6443186,1.3021739580122498,201.7145216149172,229.42500325
2019-12-29,0.011975164,-0.006805562961779366,0.65629375,1.2953683950504704,202.21894510539482,229.13833624999998
2019-12-30,-0.01949061,-0.006805562961777811,0.63680315,1.2885628320886926,201.39795325561528,228.85166925000001
2019-12-31,-0.0057115396,-0.006805562961780032,0.6310916,1.2817572691269126,201.15736853334397,228.56500224999996
2020-01-01,0.05898954,0.0030860026769803373,0.6900811,1.284843271803893,203.64215196899136,228.69499225
2020-01-02,0.080831036,0.0521101429185955,0.7709122,1.3369534147224884,207.0469540391051,230.88999925
2020-01-03,0.022845972,0.0521101429185955,0.79375815,1.389063557641084,208.0092828854152,233.08500624999996
2020-01-04,-0.054210138,-0.06504856346593257,0.739548,1.3240149941751513,205.72581943176942,230.34500125
2020-01-05,0.03309501,0.018754803996274827,0.772643,1.3427697981714262,207.11986207623605,231.1349995833333
2020-01-06,-0.041457698,0.018754803996275937,0.7311853,1.361524602167702,205.3735615601628,231.92499791666665
2020-01-07,0.081144996,0.01875480399627616,0.8123303,1.3802794061639783,208.79158745449806,232.71499625
2020-01-08,0.0021323022,0.036560264717050206,0.8144626,1.4168396708810285,208.8814050143425,234.25500424999996
2020-01-09,0.02689385,0.05389026245646922,0.84135646,1.4707299333374977,210.01424009770062,236.52499425000002
2020-01-10,-0.015920293,0.11490335335494417,0.8254362,1.5856332866924419,209.3436388062786,241.36500525
2020-01-11,-0.0033900375,-0.011632869772546517,0.82204616,1.5740004169198953,209.2008430966528,240.87500024999997
2020-01-12,0.053208094,0.02453169939906097,0.8752543,1.5985321163189563,211.44209927690042,241.9083355833333
2020-01-13,0.0055736406,0.02453169939906097,0.8808279,1.6230638157180173,211.67687425372867,242.94167091666662
2020-01-14,-0.010715666,0.024531699399061635,0.87011224,1.647595515117079,211.22550423384624,243.97500624999998
2020-01-15,-0.01820308,0.010683067517753164,0.85190916,1.658278582634832,210.45874588074582,244.42500325
2020-01-16,-0.006906248,-0.010683067517753164,0.8450029,1.647595515117079,210.16783681203515,243.97500624999998
2020-01-17,-0.04958376,0.10706864802800609,0.79541916,1.754664163145085,208.07924838941767,248.48500024999996
2020-01-18,0.027313553,-0.006172337718274301,0.8227327,1.7484918254268107,209.22976126779074,248.22500624999998
2020-01-19,0.011156019,-0.02231594916045254,0.8338887,1.7261758762663582,209.6996802934352,247.28500375
2020-01-20,-0.01946669,-0.02231594916045232,0.814422,1.7038599271059058,208.8796952318677,246.34500125
2020-01-21,-0.025284465,-0.02231594916045232,0.78913754,1.6815439779454535,207.81465139168506,245.40499875
2020-01-22,0.050710946,-0.02231594916045254,0.8398485,1.659228028785001,209.95072205536525,244.46499625
2020-01-23,-0.0030270126,0.03204955865788128,0.8368215,1.6912775874428823,209.8232164709548,245.81500224999996
2020-01-24,-0.06934144,-0.034898276953320595,0.7674801,1.6563793104895617,206.9023857796596,244.34500125
2020-01-25,0.06167376,-0.08688962336914385,0.82915384,1.5694896871204178,209.50023579969888,240.68499724999998
2020-01-26,-0.00676057,-0.029912780554860463,0.82239324,1.5395769065655573,209.21546286662468,239.42499758333332
2020-01-27,0.0019730874,-0.029912780554860685,0.82436633,1.5096641260106967,209.29857436334103,238.16499791666666
2020-01-28,0.006055521,-0.029912780554860685,0.83042186,1.479751345455836,209.55364829950685,236.90499825
2020-01-29,0.023441717,0.1054070401092091,0.8538636,1.585158385565045,210.54107153030415,241.34500125
2020-01-30,0.006997844,-0.058401324620261486,0.8608614,1.5267570609447836,210.8358370246849,238.88499425
2020-01-31,0.01570772,0.09519887371885272,0.87656915,1.6219559346636363,211.49748518203177,242.89500424999997
2020-02-01,0.083342284,-0.15146328570767942,0.95991147,1.4704926489559569,215.00806780314247,236.51499925
2020-02-02,0.03213752,0.00997088992225148,0.992049,1.4804635388782084,216.3617786624763,236.9349975833333
2020-02-03,0.02681525,0.009970889922252368,1.0188643,1.4904344288004607,217.49130465141178,237.35499591666667
2020-02-04,0.010303111,0.009970889922252146,1.0291674,1.5004053187227129,217.92529815953475,237.77499425000002
2020-02-05,0.013679266,0.06955926952510172,1.0428467,1.5699645882478146,218.50150238562912,240.70500124999998
2020-02-06,0.035216052,0.05602715134759406,1.0780628,1.6259917395954087,219.9848905795066,243.06500224999996
2020-02-07,-0.04883756,-0.058875869643033596,1.0292252,1.567115869952375,217.9277335325165,240.58500624999996
2020-02-08,0.026350036,-0.09068814391937519,1.0555753,1.4764277260329999,219.03766104568336,236.76499925
2020-02-09,-0.0079205865,-0.00506459119230751,1.0476546,1.4713631348406924,218.70402498995887,236.55166624999998
2020-02-10,0.050281707,-0.005064591192307288,1.0979364,1.466298543648385,220.8220161476168,236.33833324999998
2020-02-11,0.029688925,-0.00506459119230751,1.1276253,1.4612339524560776,222.07258770582663,236.12500024999997
2020-02-12,-0.0133586945,-0.021366135035504996,1.1142666,1.4398678174205726,221.5098859909651,235.22500624999998
2020-02-13,-0.022389002,0.051990966570889086,1.0918776,1.4918587839914617,220.56680412329223,237.41499324999998
2020-02-14,0.013848877,-0.007121807608751585,1.1057265,1.48473697638271,221.15015378392894,237.11500525
2020-02-15,0.021065151,-0.030150286512611757,1.1267916,1.4545866898700983,222.03746812101355,235.84500125
2020-02-16,-0.024333451,-0.02296871861277139,1.1024581,1.431617971257327,221.01248240034,234.8775025
2020-02-17,0.011838729,-0.022968718612771166,1.1142968,1.4086492526445558,221.51115640202568,233.91000375
2020-02-18,0.027947705,-0.02296871861277139,1.1422445,1.3856805340317844,222.68838055169033,232.94250499999998
2020-02-19,-0.001243311,-0.022968718612771166,1.1410011,1.3627118154190132,222.63600747911372,231.97500624999998
2020-02-20,-0.023987174,0.0978099515281281,1.1170139,1.4605217669471413,221.62560888939274,236.09500125
2020-02-21,-0.0043922393,-0.10920556065944198,1.1126217,1.3513162062876993,221.44059586359361,231.49499525
2020-02-22,-0.01515493,-0.05009207427055107,1.0974667,1.3012241320171483,220.80223188050735,229.38499425
2020-02-23,-0.007225085,-0.04811370733143461,1.0902417,1.2531104246857137,220.4978956213777,227.35832691666667
2020-02-24,-0.016109588,-0.04811370733143572,1.0741321,1.204996717354278,219.81932036646077,225.33165958333328
2020-02-25,-0.021144211,-0.048113707331433275,1.0529878,1.1568830100228447,218.92867182801558,223.30499225
2020-02-26,-0.03948518,-0.16452014665316717,1.0135026,0.9923628633696775,217.26545770172072,216.37500024999997
2020-02-27,-0.0033650463,-0.043444811684570483,1.0101376,0.948918051685107,217.12371397279531,214.54499825000002
2020-02-28,-0.0061692316,-0.23953963960853297,1.0039684,0.709378412076574,216.86385214356125,204.45500124999998
2020-02-29,0.14919844,-0.11680226939559024,1.1531668,0.5925761426809838,223.14845514696216,199.53500325
2020-03-01,0.062214874,0.0688468703533911,1.2153816,0.6614230130343749,225.76909724527806,202.43500225
2020-03-02,0.078624584,0.06884687035339054,1.2940062,0.7302698833877654,229.0809584524656,205.33500124999998
2020-03-03,0.01705349,0.0688468703533911,1.3110597,0.7991167537411565,229.79929305432992,208.23500024999998
2020-03-04,0.02670704,-0.14339165210382632,1.3377668,0.6557251016373302,230.92425962333255,202.19499224999998
2020-03-05,-0.047340136,0.1260613220000939,1.2904266,0.7817864236374241,228.93017622587595,207.50500424999998
2020-03-06,-0.19876783,-0.23621635255001305,1.0916588,0.5455700710874111,220.5575898770623,197.55499224999997
2020-03-07,-0.019234814,-0.14101712272653394,1.072424,0.40455294836087713,219.74737392505355,191.61500525
2020-03-08,0.034694593,-0.15858532280607945,1.1071186,0.24596762555479768,221.20879354821938,184.9350025833333
2020-03-09,-0.050449383,-0.15858532280607815,1.0566692,0.08738230274871953,219.08374231960815,178.25499991666666
2020-03-10,0.015968982,-0.15858532280607882,1.0726383,-0.07120302005735929,219.756397358555,171.57499725
2020-03-11,-0.04217986,0.2739633477987731,1.0304585,0.20276032774141384,217.97967978714783,183.11500525
2020-03-12,-0.0831297,-0.29580440770198363,0.94732875,-0.09304407996056979,214.4780528108061,170.65499824999998
2020-03-13,-0.13110305,-0.503532081658181,0.8162257,-0.5965761616187508,208.9556713368169,149.44499224999998
2020-03-14,0.02787856,0.6288808857850218,0.8441043,0.03230472416627095,210.1299855923724,175.93499724999998
2020-03-15,-0.0297487,-0.17813139919170182,0.8143556,-0.14582667502543087,208.87689831897936,168.43166591666665
2020-03-16,-0.0046493993,-0.17813139919170048,0.8097062,-0.32395807421713135,208.68105416014598,160.92833458333337
2020-03-17,-0.03349697,-0.1781313991917025,0.77620924,-0.5020894734088339,207.27007939672168,153.42500325
2020-03-18,0.035041556,0.09519849387391999,0.8112508,-0.40689097953491393,208.74611627916562,157.43499724999998
2020-03-19,-0.16489014,-0.4427566075055606,0.64636064,-0.8496475870404745,201.80053798435506,138.78500325
2020-03-20,0.09756674,0.2248207434186985,0.74392736,-0.624826843621776,205.91028763701487,148.25500424999998
2020-03-21,0.07156997,-0.2630426397948553,0.81549734,-0.8878694834166313,208.92499065863444,137.17500325
2020-03-22,0.05954774,-0.027222243933679224,0.87504506,-0.9150917273503105,211.43328674167782,136.02833558333333
2020-03-23,0.005217296,-0.027222243933679224,0.8802624,-0.9423139712839897,211.65305279099584,134.88166791666666
2020-03-24,-0.009518614,-0.027222243933679113,0.87074375,-0.9695362152176689,211.2521050346108,133.73500024999998
2020-03-25,0.039849922,0.44228206248278895,0.9105937,-0.52725415273488,212.93068209624107,152.36500525
2020-03-26,-0.124753155,0.03632264797119522,0.7858405,-0.49093150476368475,207.67577236438044,153.89500425
2020-03-27,-0.089477375,0.25307140168141407,0.69636315,-0.23786010308227068,203.90676654158054,164.55499224999994
2020-03-28,-0.07417425,-0.17686522567495686,0.6221889,-0.41472532875722756,200.78236628664285,157.10499524999997
2020-03-29,0.07111748,0.010129190298050927,0.6933064,-0.40459613845917664,203.77800812096606,157.53166158333332
2020-03-30,-0.08337808,0.010129190298049595,0.6099283,-0.39446694816112704,200.26591908357798,157.9583279166666
2020-03-31,0.042215902,0.010129190298051649,0.6521442,-0.3843377578630754,202.0441556247315,158.38499424999998
2020-04-01,-0.07366023,-0.11941372704979775,0.57848394,-0.5037514849128731,198.9414050823934,153.35499524999997
2020-04-02,-0.03550162,-0.22078493848692665,0.54298234,-0.7245364233997997,197.4459906652349,144.05499224999994
2020-04-03,-0.057185758,0.11015503054991982,0.48579657,-0.6143813928498799,195.03718584523048,148.69499224999998
2020-04-04,0.05405671,-0.07122092492451648,0.5398533,-0.6856023177743964,197.31418677304632,145.69499224999998
2020-04-05,0.0023529595,0.0894218517010903,0.5422062,-0.5961804660733061,197.41329892132214,149.46165991666666
2020-04-06,-0.02073723,0.08942185170108968,0.521469,-0.5067586143722165,196.53979591080724,153.2283275833333
2020-04-07,-0.045838926,0.08942185170109035,0.47563007,-0.4173367626711261,194.60894810263397,156.99499525
2020-04-08,-0.030583441,0.18493719164312755,0.44504663,-0.23239957102799857,193.3206985626333,164.78500325
2020-04-09,0.011475706,0.2597190441123294,0.45652235,0.027319473084330803,193.80408369445058,175.72500625000004
2020-04-10,-0.033803113,0.173303965765956,0.42271924,0.2006234388502868,192.380214007692,183.02499425
2020-04-11,0.10692698,-0.030150203421533017,0.5296462,0.17047323542875378,196.8842405033219,181.75499374999998
2020-04-12,0.048032656,-0.03015020342153299,0.57767886,0.1403230320072208,198.907493141296,180.48499324999997
2020-04-13,-0.05880309,-0.030150203421532323,0.5188758,0.11017282858568847,196.43056315584127,179.21499275
2020-04-14,-0.08081133,-0.030150203421533003,0.43806446,0.08002262516415547,193.0265921253739,177.94499224999998
2020-04-15,0.07121039,-0.022553221671838528,0.50927484,0.05746940349231694,196.02614813132448,176.99499525
2020-04-16,-0.12284392,0.006884879331836388,0.38643092,0.06435428282415333,190.85166094312513,177.28500325
2020-04-17,-0.093109764,-0.035135917439487296,0.29332116,0.02921836538466603,186.92964967437956,175.80499224999994
2020-04-18,0.002706613,0.15312527347141114,0.29602778,0.18234363885607718,187.04365902429169,182.25500424999998
2020-04-19,-0.026704032,-0.024452604605214923,0.26932374,0.15789103425086226,185.91881924532572,181.2250005833333
2020-04-20,1.1584256e-05,-0.024452604605214256,0.26933533,0.133438429645648,185.91930757526896,180.19499691666664
2020-04-21,0.011935833,-0.024452604605214256,0.28127116,0.10898582504043375,186.4220740078415,179.16499324999998
2020-04-22,0.03076814,-0.1564485367896209,0.3120393,-0.04746271174918715,187.7181029325679,172.57499725
2020-04-23,-0.122996554,0.05151642154811678,0.18904273,0.004053709798929633,182.53718648523142,174.74499525
2020-04-24,-0.019586612,-0.022078320544441855,0.16945612,-0.01802461074551222,181.71215053542056,173.81500225
2020-04-25,0.093559735,0.046293529980010684,0.26301587,0.028268919234498462,185.65311628697614,175.76499925
2020-04-26,-0.022481835,0.051753816717762205,0.24053404,0.08002273595226067,184.7061265244104,177.94499691666664
2020-04-27,0.1882717,0.05175381671776287,0.42880574,0.13177655267002353,192.63659224928466,180.12499458333332
2020-04-28,0.02252565,0.05175381671776219,0.45133138,0.18353036938778572,193.5854273717902,182.30499224999997
2020-04-29,-0.02909591,0.08237891730997451,0.42223546,0.26590928669776026,192.35983596149987,185.77499425
2020-04-30,0.042775564,0.07169582605191316,0.46501103,0.3376051127496734,194.16164791739422,188.79499825
2020-05-01,0.049884576,-0.1569234616573265,0.5148956,0.1806816510923469,196.26290906694507,182.18499724999998
2020-05-02,-0.035361134,-0.15003855858518117,0.47953448,0.030643092507165737,194.77341109971593,175.86500525
2020-05-03,0.035981257,-0.008467432023967034,0.51551574,0.022175660483198703,196.2890303251947,175.50833625
2020-05-04,0.08089901,-0.008467432023968387,0.59641474,0.013708228459230316,199.69669458623542,175.15166724999997
2020-05-05,0.0525822,-0.008467432023967034,0.64899695,0.005240796435263283,201.91158597093525,174.79499825
2020-05-06,0.021982625,0.05389059482078402,0.67097956,0.0591313912560473,202.8375474176158,177.06500225
2020-05-07,-0.033455487,-0.03276174416681937,0.63752407,0.026369647089227927,201.42832009707328,175.68499724999998
2020-05-08,0.07989771,0.12819787852690467,0.71742177,0.1545675256161326,204.79380721304142,181.08500625
2020-05-09,0.01965768,0.0728825565836217,0.73707944,0.2274500821997543,205.6218365375301,184.15499824999998
2020-05-10,-0.0053419247,-0.01764692294189435,0.7317375,0.20980315925785994,205.3968206274854,183.4116665833333
2020-05-11,0.05817013,-0.017646922941894377,0.78990763,0.19215623631596557,207.84708955552446,182.66833491666662
2020-05-12,-0.0004135019,-0.017646922941893017,0.78949416,0.17450931337407255,207.82967287266425,181.92500325
2020-05-13,-0.14284723,-0.14125476321269861,0.6466469,0.033254550161373936,201.81259684665542,175.97500625000004
2020-05-14,-0.087240376,-0.12843516290844562,0.5594065,-0.09518061274707168,198.13781736200508,170.56500225
2020-05-15,0.024714375,0.06291167457480618,0.58412087,-0.032268938172265504,199.1788464160326,173.21499624999998
2020-05-16,-0.05135382,-0.06125004291570095,0.53276706,-0.09351898108796645,197.01569791976667,170.63499424999998
2020-05-17,0.014775081,0.07921357452262874,0.54754215,-0.014305406565337714,197.63806125129346,173.97166424999998
