Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,36.201172,36.630859,35.644531,36.552734,25.845488,1612595
2010-06-09,37.177734,37.255859,36.005859,36.201172,25.596905,1235251
2010-06-10,37.285156,37.900391,36.943359,37.529297,26.535990,1160704
2010-06-11,38.056641,38.544922,37.949219,38.525391,27.240305,1437286
2010-06-14,39.208984,39.384766,38.300781,38.417969,27.164347,1733530
2010-06-15,39.257813,39.833984,39.091797,39.736328,28.096523,1142682
2010-06-16,39.384766,39.873047,39.121094,39.531250,27.951517,1070490
2010-06-17,40.292969,40.312500,39.560547,39.931641,28.234627,1001267
2010-06-18,40.039063,40.390625,39.853516,40.117188,28.365822,719565
2010-06-21,40.986328,40.986328,39.941406,40.175781,28.407251,1277850
2010-06-22,39.775391,40.029297,38.935547,38.994141,27.571747,1095475
2010-06-23,38.906250,39.453125,38.564453,39.189453,27.709841,783667
2010-06-24,38.408203,38.457031,37.402344,37.490234,26.508368,1304269
2010-06-25,37.978516,38.076172,37.392578,37.939453,26.826002,1750016
2010-06-28,38.486328,38.554688,37.998047,38.203125,27.012438,910029
2010-06-29,37.207031,37.216797,36.376953,36.601563,25.880013,1111245
2010-06-30,36.923828,37.421875,36.455078,36.552734,25.845488,1476301
2010-07-01,37.685547,38.046875,36.523438,37.294922,26.370264,1970790
2010-07-02,37.724609,37.880859,36.845703,37.207031,26.308125,897946
2010-07-06,38.476563,38.798828,38.007813,38.408203,27.157440,983450
2010-07-07,39.062500,40.527344,38.994141,40.458984,28.607498,1572659
2010-07-08,41.386719,41.484375,40.556641,41.298828,29.201332,1388134
2010-07-09,40.917969,41.435547,40.791016,41.337891,29.228945,1242112
2010-07-12,41.123047,41.865234,41.103516,41.826172,29.574202,804147
2010-07-13,41.914063,42.451172,41.914063,42.363281,29.953974,1263821
2010-07-14,41.513672,42.128906,41.298828,42.001953,29.698496,678298
2010-07-15,42.050781,42.050781,41.093750,41.835938,29.581108,1670758
2010-07-16,40.234375,40.341797,39.521484,39.697266,28.068909,1710182
2010-07-19,40.576172,40.791016,40.009766,40.351563,28.531544,783565
2010-07-20,39.326172,40.830078,39.326172,40.781250,28.835361,1196749
2010-07-21,41.416016,41.699219,40.625000,41.005859,28.994175,1578598
2010-07-22,40.332031,41.357422,40.283203,41.142578,29.090849,1101107
2010-07-23,40.937500,41.845703,40.742188,41.689453,29.477524,1346970
2010-07-26,41.718750,42.158203,41.298828,42.148438,29.802071,763802
2010-07-27,44.375000,44.404297,43.378906,44.003906,31.114017,2443776
2010-07-28,44.833984,44.951172,44.111328,44.335938,31.348787,1149747
2010-07-29,45.556641,45.664063,44.335938,44.726563,31.624987,1519616
2010-07-30,44.687500,45.078125,43.945313,44.306641,31.328064,2228122
2010-08-02,45.654297,46.425781,45.507813,46.279297,32.722885,1375334
2010-08-03,46.308594,46.503906,45.986328,46.328125,32.757412,1404928
2010-08-04,46.367188,46.601563,45.712891,46.044922,32.557167,829235
2010-08-05,46.708984,46.992188,46.533203,46.982422,33.220043,1134694
2010-08-06,46.943359,47.314453,46.328125,47.070313,33.282200,1291878
2010-08-09,46.699219,46.777344,46.328125,46.533203,32.902416,920576
2010-08-10,45.292969,46.064453,45.039063,45.878906,32.439781,887091
2010-08-11,44.472656,44.531250,43.603516,43.671875,30.879250,1065062
2010-08-12,43.037109,43.730469,42.998047,43.535156,30.782581,845210
2010-08-13,43.320313,43.759766,43.222656,43.310547,30.623762,607130
2010-08-16,43.320313,43.652344,43.046875,43.320313,30.630667,586752
2010-08-17,43.886719,44.365234,43.681641,43.955078,31.079491,380621
2010-08-18,44.160156,44.335938,43.701172,44.023438,31.127831,323174
2010-08-19,44.277344,44.531250,43.154297,43.408203,30.692810,722227
2010-08-20,42.871094,43.066406,42.548828,42.968750,30.382088,402022
2010-08-23,43.349609,43.603516,42.802734,42.822266,30.278507,489472
2010-08-24,42.412109,42.851563,41.962891,42.373047,29.960880,614195
2010-08-25,41.865234,42.363281,41.523438,42.197266,29.836592,639181
2010-08-26,42.783203,43.164063,42.119141,42.402344,29.981596,717926
2010-08-27,42.822266,42.958984,41.992188,42.958984,30.375181,644506
2010-08-30,42.646484,42.861328,42.382813,42.451172,30.016119,310886
2010-08-31,42.480469,43.164063,42.412109,42.851563,30.299231,609690
2010-09-01,43.808594,44.208984,43.662109,44.023438,31.127831,867021
2010-09-02,43.867188,44.267578,43.759766,44.257813,31.293545,614912
2010-09-03,44.980469,45.507813,44.921875,45.507813,32.177391,985088
2010-09-07,44.082031,44.150391,43.671875,43.808594,30.975914,1186816
2010-09-08,43.378906,43.916016,43.339844,43.417969,30.699713,781824
2010-09-09,44.785156,44.863281,43.574219,43.984375,31.100210,1504154
2010-09-10,43.740234,44.169922,43.652344,44.091797,31.176170,945766
2010-09-13,45.332031,45.673828,45.253906,45.498047,32.170483,661504
2010-09-14,45.654297,46.113281,45.419922,45.742188,32.343109,780902
2010-09-15,45.107422,45.517578,44.912109,45.302734,32.032387,572109
2010-09-16,44.746094,45.117188,44.521484,45.039063,31.845951,414618
2010-09-17,44.912109,45.107422,44.453125,44.736328,31.631887,627200
2010-09-20,44.843750,45.664063,44.697266,45.595703,32.239532,659456
2010-09-21,45.205078,45.234375,44.355469,44.814453,31.687138,1065267
2010-09-22,44.472656,44.873047,44.023438,44.218750,31.265928,875827
2010-09-23,43.125000,43.193359,42.392578,42.490234,30.043741,1427661
2010-09-24,43.066406,43.603516,42.695313,43.398438,30.685905,1265152
2010-09-27,43.242188,43.388672,42.783203,42.802734,30.264700,576512
2010-09-28,42.812500,43.046875,42.197266,42.919922,30.347561,1044890
2010-09-29,43.017578,43.203125,42.695313,42.812500,30.271605,1334272
2010-09-30,42.636719,42.851563,41.562500,41.562500,29.387758,2017280
2010-10-01,41.835938,42.285156,41.562500,42.226563,29.857306,1814938
2010-10-04,42.265625,42.431641,41.582031,41.914063,29.636343,1085645
2010-10-05,42.607422,43.427734,42.509766,43.154297,30.513283,1025331
2010-10-06,43.496094,43.701172,43.330078,43.437500,30.713533,871322
2010-10-07,43.916016,44.228516,43.398438,43.671875,30.879250,1377075
2010-10-08,42.978516,43.310547,42.773438,42.988281,30.395897,1342362
2010-10-11,43.261719,43.466797,43.164063,43.349609,30.651382,866304
2010-10-12,43.232422,43.623047,42.861328,43.486328,30.748053,603750
2010-10-13,44.560547,44.599609,43.925781,43.945313,31.072588,1189478
2010-10-14,43.828125,43.886719,43.193359,43.554688,30.796389,1546342
2010-10-15,43.603516,43.652344,42.568359,42.812500,30.271605,1513882
2010-10-18,43.466797,44.091797,43.369141,44.023438,31.127831,950374
2010-10-19,43.671875,43.925781,43.085938,43.408203,30.692810,1474560
2010-10-20,43.691406,44.375000,43.437500,43.964844,31.086403,1133158
2010-10-21,42.509766,42.812500,41.259766,41.630859,29.436094,2592973
2010-10-22,41.533203,41.591797,40.683594,41.015625,29.001085,2050970
2010-10-25,41.181641,41.337891,40.615234,40.615234,28.717981,1780941
2010-10-26,40.253906,40.478516,40.146484,40.458984,28.607498,1419366
2010-10-27,40.800781,41.005859,40.332031,40.732422,28.800835,1313382
2010-10-28,41.455078,41.474609,40.888672,41.162109,29.104656,1475584
2010-10-29,40.576172,40.810547,40.126953,40.527344,28.655830,1111347
2010-11-01,40.234375,40.419922,39.628906,39.970703,28.262241,948634
2010-11-02,41.181641,41.386719,41.074219,41.162109,29.104656,770150
2010-11-03,41.044922,41.250000,40.458984,41.220703,29.146090,948122
2010-11-04,42.666016,42.802734,42.187500,42.744141,30.223270,1283686
2010-11-05,42.500000,43.085938,42.480469,42.773438,30.243988,1216512
2010-11-08,43.027344,43.134766,42.832031,43.095703,30.471853,865382
2010-11-09,43.349609,43.496094,42.363281,42.587891,30.112789,988160
2010-11-10,42.363281,42.421875,41.601563,42.246094,29.871120,1374413
2010-11-11,41.435547,41.796875,41.250000,41.708984,29.491341,821350
2010-11-12,41.875000,42.265625,41.220703,41.406250,29.277285,1154560
2010-11-15,41.865234,41.923828,41.191406,41.191406,29.125372,731034
2010-11-16,40.742188,40.898438,39.902344,40.195313,28.421062,1197466
2010-11-17,40.078125,40.468750,39.931641,40.068359,28.331293,868659
2010-11-18,40.820313,40.908203,40.351563,40.439453,28.593689,1194598
2010-11-19,39.814453,40.439453,39.550781,40.439453,28.593689,905421
2010-11-22,39.521484,39.648438,39.179688,39.550781,27.965332,806195
2010-11-23,38.740234,38.906250,38.203125,38.369141,27.129824,1230848
2010-11-24,38.789063,38.945313,38.369141,38.583984,27.281734,1207194
2010-11-26,37.197266,37.548828,37.089844,37.431641,26.466942,655155
2010-11-29,36.962891,37.460938,36.806641,37.402344,26.446222,1092915
2010-11-30,36.591797,36.738281,36.083984,36.162109,25.569292,1958502
2010-12-01,37.021484,37.167969,36.767578,37.089844,26.225264,1617203
2010-12-02,37.197266,38.330078,37.158203,38.125000,26.957195,1505587
2010-12-03,38.710938,38.876953,38.261719,38.857422,27.475075,1155482
2010-12-06,37.568359,37.832031,37.529297,37.705078,26.660282,1485517
2010-12-07,38.261719,38.310547,37.724609,37.734375,26.680998,2058445
2010-12-08,38.330078,38.769531,38.134766,38.583984,27.281734,999117
2010-12-09,39.062500,39.130859,38.681641,39.091797,27.640799,1316045
2010-12-10,38.583984,38.925781,38.369141,38.808594,27.440548,1270784
2010-12-13,38.964844,39.521484,38.779297,39.169922,27.696033,1193267
2010-12-14,39.316406,39.746094,39.248047,39.443359,27.889368,1114112
2010-12-15,39.326172,39.443359,38.437500,38.662109,27.336973,877466
2010-12-16,38.017578,38.554688,37.910156,38.505859,27.226498,989389
2010-12-17,38.164063,38.183594,37.685547,37.958984,26.839811,900301
2010-12-20,38.466797,38.515625,38.027344,38.154297,26.977909,593920
2010-12-21,38.837891,38.925781,38.574219,38.818359,27.447458,1554944
2010-12-22,39.140625,39.326172,39.033203,39.277344,27.771992,942080
2010-12-23,39.082031,39.423828,39.023438,39.394531,27.854853,719053
2010-12-27,38.837891,39.130859,38.769531,39.003906,27.578648,385024
2010-12-28,39.453125,39.560547,39.238281,39.326172,27.806517,651981
2010-12-29,39.375000,39.570313,39.296875,39.453125,27.896284,489267
2010-12-30,39.394531,39.521484,39.150391,39.394531,27.854853,431718
2010-12-31,39.248047,39.785156,39.199219,39.462891,27.903187,542106
2011-01-03,39.746094,40.087891,39.707031,39.941406,28.241529,847565
2011-01-04,40.644531,40.673828,40.166016,40.458984,28.607498,1313997
2011-01-05,40.175781,40.957031,40.175781,40.947266,28.952751,1291571
2011-01-06,41.718750,41.914063,41.289063,41.396484,29.270369,1602765
2011-01-07,41.425781,41.503906,40.537109,40.673828,28.759405,1278362
2011-01-10,40.312500,40.742188,40.039063,40.712891,28.787029,1281434
2011-01-11,41.005859,41.015625,40.517578,40.957031,28.959654,877261
2011-01-12,42.363281,42.832031,42.333984,42.802734,30.264700,1591808
2011-01-13,43.212891,43.320313,42.724609,42.822266,30.278507,1308877
2011-01-14,43.017578,44.082031,43.007813,44.013672,31.120924,1804083
2011-01-18,43.964844,44.287109,43.750000,43.750000,30.934486,1012326
2011-01-19,43.642578,43.691406,43.193359,43.417969,30.699713,2979533
2011-01-20,42.949219,43.320313,42.744141,43.173828,30.527094,1425510
2011-01-21,44.619141,44.716797,44.208984,44.287109,31.314264,1333043
2011-01-24,44.755859,45.302734,44.716797,45.097656,31.887383,1448858
2011-01-25,44.833984,44.960938,44.492188,44.912109,31.756187,1742234
2011-01-26,44.296875,44.658203,44.072266,44.326172,31.341890,1218560
2011-01-27,44.677734,44.951172,44.394531,44.736328,31.631887,2176819
2011-01-28,44.931641,45.078125,44.023438,44.062500,31.155449,1479066
2011-01-31,43.759766,44.199219,43.271484,43.662109,30.872339,2104320
2011-02-01,43.896484,44.628906,43.740234,44.550781,31.500696,1958400
2011-02-02,44.062500,44.335938,43.916016,44.082031,31.169262,703898
2011-02-03,44.150391,44.492188,43.710938,44.453125,31.431650,846131
2011-02-04,45.234375,45.244141,44.755859,45.068359,31.866667,987955
2011-02-07,44.677734,45.058594,44.609375,45.039063,31.845951,672870
2011-02-08,45.625000,45.937500,45.468750,45.732422,32.336201,1022669
2011-02-09,45.380859,45.917969,45.263672,45.546875,32.205009,572109
2011-02-10,42.548828,42.724609,42.031250,42.255859,29.878019,4401050
2011-02-11,41.621094,42.138672,41.328125,42.001953,29.698496,2828493
2011-02-14,43.085938,43.203125,42.597656,42.871094,30.313032,1616589
2011-02-15,43.105469,43.447266,42.998047,43.085938,30.464952,1045606
2011-02-16,43.955078,44.980469,43.916016,44.765625,31.652601,1643827
2011-02-17,45.527344,45.849609,45.351563,45.654297,32.280972,2222694
2011-02-18,46.083984,46.513672,45.771484,46.513672,32.888607,4414157
2011-02-22,45.302734,45.742188,44.921875,45.097656,31.887383,1629184
2011-02-23,45.400391,45.820313,45.205078,45.488281,32.163586,2667725
2011-02-24,44.882813,45.126953,44.589844,45.048828,31.852859,1961370
2011-02-25,45.107422,45.380859,45.029297,45.234375,31.984049,876851
2011-02-28,45.478516,45.527344,44.980469,45.146484,31.921909,1037312
2011-03-01,44.697266,44.882813,44.121094,44.179688,31.238310,1695334
2011-03-02,44.335938,44.804688,44.248047,44.355469,31.362595,1538867
2011-03-03,44.375000,44.550781,43.964844,44.287109,31.314264,1257882
2011-03-04,43.339844,43.427734,42.744141,43.105469,30.478762,1749811
2011-03-07,43.056641,43.242188,42.392578,42.480469,30.036839,1163366
2011-03-08,42.128906,42.490234,41.992188,42.285156,29.898731,1739571
2011-03-09,42.548828,42.675781,42.109375,42.353516,29.947071,1461862
2011-03-10,41.845703,42.177734,41.621094,41.826172,29.574202,2724454
2011-03-11,42.226563,42.333984,42.031250,42.138672,29.795160,2083738
2011-03-14,41.865234,42.070313,41.621094,41.972656,29.677776,1090048
2011-03-15,40.458984,41.113281,40.332031,40.986328,28.980371,1608090
2011-03-16,40.488281,40.908203,39.990234,40.273438,28.476297,2483814
2011-03-17,41.523438,41.552734,40.947266,41.259766,29.173706,1644032
2011-03-18,41.103516,41.308594,40.888672,40.937500,28.945847,1787290
2011-03-21,42.060547,42.285156,41.738281,41.904297,29.629440,1738650
2011-03-22,42.265625,42.392578,42.001953,42.197266,29.836592,809165
2011-03-23,41.943359,42.138672,41.650391,42.070313,29.746832,914330
2011-03-24,42.246094,42.343750,41.962891,42.148438,29.802071,901018
2011-03-25,41.562500,41.679688,41.269531,41.318359,29.215143,1460019
2011-03-28,41.757813,42.011719,41.484375,41.513672,29.353237,1102746
2011-03-29,41.855469,41.992188,41.611328,41.972656,29.677776,1278669
2011-03-30,41.542969,42.148438,41.464844,41.982422,29.684677,1018266
2011-03-31,41.601563,41.835938,41.513672,41.582031,29.401579,937779
2011-04-01,41.386719,41.943359,41.171875,41.699219,29.484432,1202381
2011-04-04,41.865234,41.962891,41.660156,41.835938,29.581108,928256
2011-04-05,41.386719,41.708984,41.376953,41.669922,29.463720,941466
2011-04-06,42.460938,43.183594,42.421875,43.046875,30.437325,2426675
2011-04-07,43.779297,44.140625,43.603516,43.828125,30.989723,1216512
2011-04-08,43.818359,43.955078,43.593750,43.759766,30.941385,732058
2011-04-11,43.886719,44.111328,43.652344,43.730469,30.920677,660992
2011-04-12,43.847656,43.876953,43.505859,43.583984,30.817108,1056563
2011-04-13,43.925781,44.023438,43.466797,43.613281,30.837824,653414
2011-04-14,42.949219,43.212891,42.744141,43.203125,30.547806,1646182
2011-04-15,42.939453,42.958984,42.666016,42.773438,30.243988,716493
2011-04-18,41.572266,41.972656,41.269531,41.914063,29.636343,1256141
2011-04-19,42.050781,42.265625,41.630859,41.816406,29.567297,765338
2011-04-20,42.500000,42.578125,42.148438,42.412109,29.988501,691302
2011-04-21,43.115234,43.173828,42.822266,42.861328,30.306131,631398
2011-04-25,42.919922,43.164063,42.685547,42.783203,30.250889,959898
2011-04-26,44.091797,44.150391,43.642578,43.916016,31.051876,1433600
2011-04-27,44.160156,44.218750,43.271484,43.652344,30.865438,2263962
2011-04-28,43.642578,43.906250,43.535156,43.876953,31.024254,983757
2011-04-29,44.453125,44.560547,44.248047,44.423828,31.410934,880640
2011-05-02,44.550781,44.697266,44.267578,44.326172,31.341890,1010586
2011-05-03,43.115234,43.125000,42.666016,42.783203,31.210093,1000038
2011-05-04,43.046875,43.203125,42.695313,42.734375,31.174465,859341
2011-05-05,42.060547,42.197266,41.679688,41.894531,30.561811,1076736
2011-05-06,42.119141,42.187500,40.966797,41.318359,30.141500,1624576
2011-05-09,41.054688,41.533203,40.966797,41.474609,30.255480,1117798
2011-05-10,41.533203,41.708984,41.318359,41.523438,30.291094,840909
2011-05-11,41.650391,41.660156,40.732422,40.888672,29.828049,1263514
2011-05-12,41.162109,41.787109,40.849609,41.621094,30.362335,1407898
2011-05-13,40.800781,40.937500,40.166016,40.390625,29.464718,1371853
2011-05-16,40.039063,40.751953,39.980469,40.234375,29.350735,917402
2011-05-17,40.224609,40.654297,40.078125,40.615234,29.628576,1317274
2011-05-18,40.361328,40.683594,40.224609,40.595703,29.614321,1046630
2011-05-19,40.263672,40.507813,40.126953,40.507813,29.550205,1161011
2011-05-20,40.937500,40.957031,40.332031,40.400391,29.471842,1503232
2011-05-23,39.804688,40.097656,39.638672,39.775391,29.015911,1244160
2011-05-24,39.775391,39.951172,39.589844,39.785156,29.023037,894874
2011-05-25,40.224609,40.957031,40.185547,40.820313,29.778177,1436774
2011-05-26,41.455078,41.796875,41.210938,41.640625,30.376585,1669018
2011-05-27,41.855469,42.158203,41.708984,41.894531,30.561811,1216922
2011-05-31,42.089844,42.148438,41.826172,42.109375,30.718538,970547
2011-06-01,41.982422,42.226563,41.484375,41.523438,30.291094,963482
2011-06-02,41.503906,41.875000,41.318359,41.611328,30.355213,778445
2011-06-03,41.669922,42.060547,41.621094,41.816406,30.504822,1044070
2011-06-06,41.464844,41.523438,40.957031,40.976563,29.892157,930918
2011-06-07,41.083984,41.103516,40.732422,40.751953,29.728310,963994
2011-06-08,40.439453,40.595703,40.087891,40.166016,29.300871,1248358
2011-06-09,39.736328,40.244141,39.716797,40.156250,29.293745,1293824
2011-06-10,40.195313,40.244141,39.560547,39.697266,28.958920,1508966
2011-06-13,39.902344,40.400391,39.794922,40.214844,29.336491,1520947
2011-06-14,40.371094,40.527344,39.824219,39.941406,29.137014,1290342
2011-06-15,39.208984,39.326172,38.613281,38.759766,28.275015,1975091
2011-06-16,38.740234,38.984375,38.378906,38.759766,28.275015,1424077
2011-06-17,38.857422,38.876953,38.525391,38.564453,28.132540,1305600
2011-06-20,38.281250,38.720703,38.222656,38.466797,28.061296,1173709
2011-06-21,39.101563,39.521484,39.072266,39.414063,28.752323,2065920
2011-06-22,38.710938,38.925781,38.330078,38.369141,27.990061,1133056
2011-06-23,37.695313,37.900391,36.972656,37.861328,27.619616,1900339
2011-06-24,37.216797,37.285156,36.738281,37.089844,27.056820,1590272
2011-06-27,36.738281,37.197266,36.708984,37.089844,27.056820,1402368
2011-06-28,37.705078,38.056641,37.470703,37.617188,27.441517,1230029
2011-06-29,37.744141,37.919922,37.402344,37.919922,27.662361,1251840
2011-06-30,38.076172,38.164063,37.734375,38.105469,27.797712,1578701
2011-07-01,38.623047,38.984375,38.398438,38.906250,28.381878,1819750
2011-07-05,38.437500,38.466797,38.095703,38.320313,27.954439,1394790
2011-07-06,37.392578,37.949219,37.353516,37.783203,27.562626,1595392
2011-07-07,37.783203,37.851563,37.431641,37.626953,27.448637,2550067
2011-07-08,37.226563,37.294922,36.845703,37.177734,27.120935,2008371
2011-07-11,36.181641,36.318359,35.761719,35.986328,26.251816,2220134
2011-07-12,35.673828,36.240234,35.664063,35.781250,26.102209,2262323
2011-07-13,36.513672,36.962891,36.337891,36.621094,26.714870,1734758
2011-07-14,36.386719,36.601563,36.074219,36.181641,26.394289,1739878
2011-07-15,35.996094,36.142578,35.742188,35.996094,26.258938,1448755
2011-07-18,34.785156,34.960938,34.121094,34.462891,25.140471,3004723
2011-07-19,33.281250,33.789063,32.841797,33.720703,24.599052,4496691
2011-07-20,34.599609,34.980469,34.365234,34.873047,25.439678,3945677
2011-07-21,36.367188,37.099609,36.201172,37.041016,27.021200,3083162
