Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,61.984734,62.166031,61.335876,61.965649,52.995247,830330
2010-08-23,62.318703,62.862595,61.555344,61.564884,52.652493,737268
2010-08-24,60.763359,61.297710,59.866413,60.639313,51.860916,781284
2010-08-25,59.866413,60.935116,59.312977,60.782444,51.983322,902852
2010-08-26,60.696564,61.316795,59.866413,59.923664,51.248867,831483
2010-08-27,60.658398,61.183205,59.379772,61.183205,52.326069,1156782
2010-08-30,60.648853,60.877865,59.646946,59.656490,51.020370,966361
2010-08-31,59.580154,60.543892,59.074429,59.809158,51.150936,1825826
2010-09-01,61.307251,62.500000,61.297710,61.917938,52.954437,1058585
2010-09-02,60.543892,60.715649,60.009541,60.648853,51.869072,1447183
2010-09-03,61.164124,61.879772,60.944656,61.650764,52.725937,1704991
2010-09-07,60.028625,60.219467,59.532444,59.656490,51.020370,1159193
2010-09-08,59.293892,59.875954,59.122135,59.122135,50.563362,1068331
2010-09-09,61.040077,61.154579,56.641220,57.242367,48.955723,6156790
2010-09-10,57.757633,58.072517,57.595421,57.729008,49.371914,2701220
2010-09-13,59.475189,59.809158,59.160305,59.465649,50.857151,1862925
2010-09-14,60.095421,61.345421,59.694656,60.629772,51.852757,1977157
2010-09-15,59.914124,60.381680,59.608780,60.229008,51.510006,1002412
2010-09-16,59.093510,59.141220,58.215649,58.759541,50.253265,1694826
2010-09-17,58.416031,58.568703,57.251907,57.480915,49.159740,1632679
2010-09-20,57.061069,58.769085,57.041985,58.645039,50.155338,2350978
2010-09-21,58.988548,59.112595,56.068703,57.051525,48.792507,5535955
2010-09-22,52.919846,53.034351,52.337788,52.805344,45.161018,3196400
2010-09-23,52.070610,52.395039,51.641220,51.812977,44.312313,2332219
2010-09-24,52.003819,53.158398,51.917938,53.158398,45.462967,2350769
2010-09-27,53.005726,53.253819,52.385494,52.404579,44.818272,1446554
2010-09-28,51.956108,52.280533,51.345421,52.080154,44.540810,1622514
2010-09-29,51.030533,51.440842,50.648853,50.830154,43.471767,2909143
2010-09-30,52.919846,53.120228,52.003819,52.414124,44.826439,3127442
2010-10-01,52.585876,52.862595,52.003819,52.595421,44.981487,2010693
2010-10-04,52.204197,52.604961,51.412212,51.755726,44.263351,1245653
2010-10-05,52.891220,54.427483,52.795803,53.950382,46.140297,2270911
2010-10-06,54.723282,54.971375,54.398853,54.608780,46.703388,1887448
2010-10-07,55.162212,55.162212,53.721375,54.036259,46.213741,1191052
2010-10-08,53.969467,54.150764,53.721375,53.874046,46.075016,881997
2010-10-11,53.826336,54.007633,53.492367,53.587788,45.830193,793860
2010-10-12,52.996181,53.635494,52.461830,53.339695,45.618023,1404634
2010-10-13,55.076336,55.820610,54.780533,55.066795,47.095097,1400338
2010-10-14,55.916031,56.030533,54.303436,54.856869,46.915558,2583425
2010-10-15,55.171757,55.190842,53.482822,54.074429,46.246395,1485226
2010-10-18,54.828243,55.820610,54.608780,55.725189,47.658180,1226998
2010-10-19,55.629772,55.992367,54.513359,54.923664,46.972687,1677219
2010-10-20,55.935116,56.708015,55.772900,56.354961,48.196785,1269023
2010-10-21,56.173664,56.517178,55.219467,55.667938,47.609215,1040769
2010-10-22,55.944656,56.068703,55.677483,56.001907,47.894840,858417
2010-10-25,56.183205,56.421757,55.381680,55.458015,47.429676,680466
2010-10-26,54.122135,54.856869,53.854961,54.818703,46.882919,1662338
2010-10-27,55.190842,55.400764,54.227100,54.904579,46.956367,1163175
2010-10-28,55.505726,55.706108,54.866413,55.267178,47.266472,675541
2010-10-29,55.305344,55.620228,54.866413,55.229008,47.233826,585622
2010-11-01,54.666031,54.971375,53.616413,54.093510,46.262707,1073676
2010-11-02,55.257633,55.343510,54.818703,55.085876,47.111420,525362
2010-11-03,54.875954,55.047710,53.816795,55.047710,47.078773,958082
2010-11-04,56.440842,56.822517,56.011452,56.679390,48.474247,1335886
2010-11-05,56.164124,56.889313,55.791985,56.278625,48.131496,1030603
2010-11-08,55.858780,55.982822,55.362595,55.725189,47.658180,618530
2010-11-09,55.772900,55.782444,54.513359,54.780533,46.850273,681724
2010-11-10,54.017178,54.208015,52.833969,54.131680,46.295349,1278036
2010-11-11,52.671757,53.053436,52.404579,52.977100,45.307911,1124190
2010-11-12,53.177483,53.683205,52.395039,52.700382,45.071251,776254
2010-11-15,52.690842,53.234734,52.576336,52.671757,45.046772,746805
2010-11-16,52.509541,52.595421,51.488548,51.870228,44.361279,784533
2010-11-17,52.299618,52.805344,52.003819,52.070610,44.532650,1000421
2010-11-18,53.387405,53.664124,53.196564,53.339695,45.618023,773110
2010-11-19,52.662212,52.958015,52.309158,52.958015,45.291595,485748
2010-11-22,51.927483,52.185116,51.173664,51.832062,44.328636,1243242
2010-11-23,50.267178,50.429390,49.713741,49.837788,42.623058,1274473
2010-11-24,49.666031,50.066795,49.475189,49.770992,42.565941,1303817
2010-11-26,48.043892,48.406490,47.977100,48.234734,41.252075,925908
2010-11-29,46.316795,47.137405,45.801525,47.089695,40.272793,2340708
2010-11-30,45.372135,46.154579,45.152672,45.763359,39.138462,2073573
2010-12-01,47.299618,47.690842,46.851147,47.566795,40.680820,1777722
2010-12-02,47.414124,49.141220,47.395039,48.998093,41.904926,1313563
2010-12-03,49.274811,49.866413,49.112595,49.809158,42.598576,942152
2010-12-06,48.349236,48.654579,48.225189,48.406490,41.398964,1462379
2010-12-07,48.959923,49.055344,48.120228,48.129772,41.162308,1053659
2010-12-08,48.368320,49.208015,48.330154,49.036259,41.937569,642634
2010-12-09,50.104961,50.209923,49.522900,49.856869,42.639385,877910
2010-12-10,50.200382,50.591602,49.980915,50.505726,43.194309,820374
2010-12-13,51.068703,51.412212,50.820610,51.164124,43.757393,826977
2010-12-14,51.431297,51.498093,50.772900,51.001907,43.618664,1337982
2010-12-15,50.353054,50.667938,49.341602,49.599236,42.419044,767241
2010-12-16,50.057251,50.372135,49.675571,50.028625,42.786270,3334631
2010-12-17,49.675571,50.057251,49.179390,50.057251,42.810753,887237
2010-12-20,49.923664,50.009541,49.179390,49.417938,42.263996,599770
2010-12-21,49.570610,49.780533,49.379772,49.666031,42.476166,620102
2010-12-22,49.437023,49.589695,49.217556,49.570610,42.394562,713374
2010-12-23,49.389313,49.551525,49.246181,49.541985,42.370079,436178
2010-12-27,49.236641,49.522900,49.169846,49.494274,42.329277,434920
2010-12-28,49.608780,49.627865,49.131680,49.408398,42.255836,554182
2010-12-29,49.427483,49.790077,49.227100,49.704197,42.508812,336722
2010-12-30,49.513359,49.599236,49.150764,49.360687,42.215027,327605
2010-12-31,49.532444,50.066795,49.303436,49.666031,42.476166,396458
2011-01-03,50.219467,50.610687,50.143131,50.295803,43.014774,719662
2011-01-04,51.803436,51.822517,51.020992,51.202290,43.790028,1207925
2011-01-05,51.746181,52.480915,51.717556,52.480915,44.883560,1303398
2011-01-06,52.624046,52.738548,51.440842,51.669846,44.189903,956614
2011-01-07,51.583969,51.669846,50.267178,50.477100,43.169827,2401387
2011-01-10,50.028625,50.143131,49.484734,49.990459,42.753632,870993
2011-01-11,49.742367,50.181297,49.646946,50.124046,42.867882,931253
2011-01-12,52.070610,52.843510,51.937023,52.833969,45.185505,1460074
2011-01-13,54.522900,54.532444,53.979008,54.236641,46.385117,1626286
2011-01-14,54.666031,55.333969,54.666031,55.305344,47.299110,1555966
2011-01-18,55.648853,56.049618,55.248093,55.543892,47.503124,3636141
2011-01-19,56.211830,56.412212,55.362595,55.486641,47.454163,1822158
2011-01-20,55.858780,56.288170,55.458015,56.183205,48.049892,1312515
2011-01-21,57.299618,57.719467,56.937023,57.709923,49.355591,2484808
2011-01-24,56.994274,57.996181,56.984734,57.919846,49.535126,955986
2011-01-25,56.755726,57.337788,56.421757,57.280533,48.988365,907463
2011-01-26,56.612595,57.080154,56.364506,56.583969,48.392635,996753
2011-01-27,57.185116,57.624046,56.937023,57.433205,49.118935,925908
2011-01-28,57.614506,57.824429,56.049618,56.202290,48.066212,978098
2011-01-31,56.402672,56.803436,54.494274,55.868320,47.780590,3271646
2011-02-01,57.337788,58.387405,57.156490,58.330154,49.886036,1857056
2011-02-02,58.320610,58.597328,57.814884,57.986641,49.592251,979461
2011-02-03,58.950382,59.341602,58.206108,59.064884,50.514404,1417944
2011-02-04,60.038170,60.171757,59.351147,59.961830,51.281502,1175332
2011-02-07,60.295803,60.744274,60.267178,60.601147,51.828270,2393108
2011-02-08,60.820610,61.526718,60.744274,61.240459,52.375034,1171874
2011-02-09,60.982822,61.536259,60.877865,61.345421,52.464802,1344165
2011-02-10,59.522900,59.914124,59.150764,59.742367,51.093811,1318489
2011-02-11,59.017178,60.238548,58.835876,60.124046,51.420238,1122618
2011-02-14,58.854961,59.580154,58.807251,59.274811,50.693943,936178
2011-02-15,60.248093,60.543892,59.837788,60.229008,51.510006,702265
2011-02-16,61.574429,62.767178,61.564884,62.624046,53.558323,1321633
2011-02-17,61.937023,62.318703,61.717556,62.166031,53.166618,1141377
2011-02-18,62.041985,62.576336,61.765266,62.452290,53.411438,1207191
2011-02-22,60.267178,61.326336,59.713741,59.961830,51.281502,1970764
2011-02-23,60.734734,61.116413,59.847328,60.133587,51.428394,1432092
2011-02-24,60.257633,60.667938,59.599236,60.124046,51.420238,1051039
2011-02-25,60.925571,61.250000,60.839695,61.040077,52.203663,1026726
2011-02-28,61.612595,61.879772,60.935116,61.240459,52.375034,701007
2011-03-01,61.354961,61.412212,59.675571,59.742367,51.093811,1142425
2011-03-02,60.715649,61.278625,60.353054,60.629772,51.852757,1123875
2011-03-03,61.650764,61.937023,60.696564,61.517178,52.611698,1122722
2011-03-04,60.868320,60.887405,59.293892,59.942749,51.265186,1182773
2011-03-07,60.095421,60.582062,58.883587,59.150764,50.587849,751626
2011-03-08,58.139313,59.341602,57.977100,59.093510,50.538891,1137918
2011-03-09,58.530533,58.711830,57.929390,58.234734,49.804428,1035424
2011-03-10,56.555344,57.041985,56.297710,56.555344,48.368156,1217671
2011-03-11,56.545803,57.108780,56.240459,56.917938,48.678261,817545
2011-03-14,57.127865,57.519085,56.641220,57.318703,49.021011,1267661
2011-03-15,53.444656,55.333969,53.139313,55.057251,47.086937,2425386
2011-03-16,54.484734,54.828243,52.213741,52.786259,45.144703,1619579
2011-03-17,54.875954,54.933205,53.979008,54.351147,46.483047,950326
2011-03-18,55.534351,55.610687,54.351147,54.494274,46.605450,979251
2011-03-21,55.849236,56.087788,55.572517,55.973282,47.870361,978203
2011-03-22,56.250000,56.259541,55.276718,55.753819,47.682663,642529
2011-03-23,54.561069,55.324429,54.389313,55.124046,47.144051,663698
2011-03-24,56.183205,56.469467,55.896946,56.297710,48.147820,619997
2011-03-25,55.801525,56.040077,55.438931,55.448475,47.421520,429680
2011-03-28,56.049618,56.412212,55.620228,55.706108,47.641865,351080
2011-03-29,55.372135,55.820610,54.942749,55.820610,47.739784,492141
2011-03-30,56.269085,56.736641,56.097328,56.564884,48.376316,556488
2011-03-31,56.164124,56.545803,55.982822,56.364506,48.204941,510376
2011-04-01,57.204197,58.139313,56.946564,57.700382,49.347435,1155315
2011-04-04,57.929390,58.053436,56.965649,57.099236,48.833313,967199
2011-04-05,56.459923,57.089695,56.164124,56.784351,48.564011,702894
2011-04-06,57.232822,57.729008,57.127865,57.576336,49.241344,670091
2011-04-07,58.482822,58.721375,57.738548,58.148853,49.730984,765459
2011-04-08,58.921757,59.150764,58.511452,58.797710,50.285912,819536
2011-04-11,58.845421,59.055344,58.444656,58.587788,50.106377,612242
2011-04-12,58.463741,58.616413,57.700382,58.215649,49.788116,478202
2011-04-13,59.122135,59.188931,58.396946,58.568703,50.090057,601762
2011-04-14,56.917938,57.853054,56.593510,57.795803,49.429047,1095789
2011-04-15,56.927483,56.984734,56.374046,56.574429,48.384480,997486
2011-04-18,54.408398,54.866413,53.740459,54.599236,46.695221,1177533
2011-04-19,54.990459,55.229008,54.475189,54.875954,46.931885,1072104
2011-04-20,56.068703,56.507633,55.496181,55.648853,47.592896,1041817
2011-04-21,56.622135,57.185116,56.316795,56.870228,48.637459,864390
2011-04-25,56.879772,57.356869,56.870228,56.984734,48.735386,433767
2011-04-26,57.700382,58.187023,57.461830,58.120228,49.706497,883150
2011-04-27,58.540077,59.160305,58.129772,59.160305,50.596012,888809
2011-04-28,61.250000,62.375954,61.230915,62.290077,53.272709,2810526
2011-04-29,62.461830,62.528625,62.156490,62.328243,53.305344,955776
2011-05-02,62.767178,62.977100,62.070610,62.156490,53.158455,746281
2011-05-03,62.089695,62.185116,60.209923,61.059158,52.219978,3068858
2011-05-04,61.956108,62.022900,60.534351,60.849236,52.040447,1042131
2011-05-05,59.475189,59.704197,58.788170,59.083969,50.530727,1606794
2011-05-06,59.895039,60.162212,57.127865,57.814884,49.445358,2721132
2011-05-09,57.690842,58.062977,57.137405,57.938931,49.551453,1054917
2011-05-10,58.702290,59.370228,58.559158,59.198475,50.628658,1344689
2011-05-11,58.969467,59.026718,57.366413,57.795803,49.429047,906834
2011-05-12,57.748093,58.654579,57.347328,58.377865,49.926838,1014464
2011-05-13,57.270992,57.471375,56.278625,56.459923,48.286549,1941001
2011-05-16,55.973282,57.452290,55.896946,56.307251,48.155975,1212955
2011-05-17,56.402672,57.146946,56.068703,57.146946,48.874115,1169149
2011-05-18,57.032444,57.595421,56.774811,57.480915,49.159740,923812
2011-05-19,57.938931,58.110687,57.299618,58.024811,49.624901,746805
2011-05-20,57.146946,57.299618,55.687023,55.753819,47.682663,1823834
2011-05-23,54.284351,54.952290,54.026718,54.685116,46.768669,1066864
2011-05-24,54.513359,54.761452,53.921757,54.341602,46.474888,1078078
2011-05-25,54.475189,55.753819,54.408398,55.305344,47.299110,858102
2011-05-26,55.429390,56.135494,54.646946,55.610687,47.560257,37388553
2011-05-27,55.734734,55.992367,55.353054,55.629772,48.463860,945820
2011-05-31,57.099236,57.156490,56.517178,57.013359,49.669224,1055231
2011-06-01,56.669846,56.832062,55.524811,55.601147,48.438919,1508177
2011-06-02,56.183205,56.421757,55.171757,55.801525,48.613491,1531128
2011-06-03,55.868320,57.251907,55.753819,56.889313,49.561153,1783591
2011-06-06,56.230915,56.307251,55.000000,55.095421,47.998337,1227837
2011-06-07,56.383587,56.679390,55.811069,55.877865,48.679989,1056594
2011-06-08,55.162212,55.496181,54.446564,54.694656,47.649204,1662442
2011-06-09,54.456108,55.410305,54.208015,55.200382,48.089779,1180886
2011-06-10,55.477100,55.515266,53.883587,54.437023,47.424755,1574830
2011-06-13,54.236641,54.675571,53.769085,54.465649,47.449688,1374452
2011-06-14,55.372135,56.040077,55.219467,55.324429,48.197845,1460493
2011-06-15,54.198475,54.408398,53.024811,53.339695,46.468777,2009959
2011-06-16,53.043892,53.826336,52.624046,53.549618,46.651661,2050936
2011-06-17,55.143131,55.276718,54.618320,54.971375,47.890278,1491618
2011-06-20,54.227100,55.124046,54.169846,54.770992,47.715702,1085833
2011-06-21,56.040077,56.975189,55.954197,56.679390,49.378269,1755714
2011-06-22,56.507633,56.956108,55.782444,55.877865,48.679989,1303188
2011-06-23,54.360687,55.238548,53.673664,55.238548,48.123032,2270597
2011-06-24,54.083969,54.208015,52.948475,53.301525,46.435516,1824149
2011-06-27,52.433205,53.501907,52.309158,53.454197,46.568531,1821948
2011-06-28,53.959923,54.923664,53.864506,54.685116,47.640884,1265565
2011-06-29,55.095421,55.543892,54.627865,55.534351,48.380730,1167158
2011-06-30,55.744274,56.660305,55.534351,56.526718,49.245262,947706
2011-07-01,57.223282,58.425571,56.946564,58.263359,50.758202,1287468
2011-07-05,57.290077,57.309158,56.507633,56.698475,49.394897,1323310
2011-07-06,55.305344,55.925571,54.799618,55.772900,48.588547,1089710
2011-07-07,56.564884,56.583969,55.791985,55.963741,48.754803,755189
2011-07-08,54.828243,55.019085,53.998093,54.513359,47.491257,1451899
2011-07-11,52.108780,52.347328,50.782444,51.164124,44.573444,2913335
2011-07-12,50.515266,51.297710,50.333969,50.486641,43.983238,2485646
2011-07-13,50.562977,51.459923,50.104961,50.677483,44.149498,1773530
2011-07-14,51.326336,51.593510,50.305344,50.438931,43.941669,1784534
2011-07-15,50.448475,51.221375,49.532444,50.104961,43.650726,3565401
2011-07-18,48.654579,48.874046,47.814884,48.454197,42.212605,2765253
2011-07-19,49.036259,49.837788,49.007633,49.694656,43.293270,1996964
2011-07-20,51.116413,51.374046,50.553436,51.030533,44.457073,2129746
2011-07-21,53.215649,54.246181,52.910305,53.349236,46.477089,3381686
