Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,16.270000,16.290001,16.000000,16.100000,12.468865,4004600
2010-03-31,16.049999,16.420000,15.990000,16.280001,12.608270,4995600
2010-04-01,16.799999,16.990000,16.580000,16.709999,12.941288,5196200
2010-04-05,16.860001,16.900000,16.638000,16.780001,12.995502,2100300
2010-04-06,16.760000,17.000000,16.730000,16.879999,13.072948,6725200
2010-04-07,16.559999,16.709999,16.440001,16.500000,12.778650,5042600
2010-04-08,16.110001,16.230000,15.980000,16.209999,12.554056,6621300
2010-04-09,16.309999,16.590000,16.299999,16.520000,12.794141,6296800
2010-04-12,17.170000,17.299999,17.090000,17.240000,13.351752,9073200
2010-04-13,17.260000,17.280001,16.959999,17.100000,13.243329,6093600
2010-04-14,17.480000,17.750000,17.410000,17.680000,13.692516,4837500
2010-04-15,17.389999,17.584999,17.350000,17.450001,13.514392,3474800
2010-04-16,17.290001,17.360001,16.549999,16.680000,12.918056,9278600
2010-04-19,16.330000,16.709999,16.330000,16.600000,12.856098,6183300
2010-04-20,16.670000,16.700001,16.440001,16.540001,12.809629,3853300
2010-04-21,16.170000,16.270000,16.030001,16.139999,12.499845,5018100
2010-04-22,15.730000,16.049999,15.570000,16.040001,12.422400,4935200
2010-04-23,15.880000,16.160000,15.780000,16.100000,12.468865,3842800
2010-04-26,16.240000,16.400000,16.170000,16.290001,12.616014,4253400
2010-04-27,15.690000,16.010000,15.290000,15.320000,11.864783,7379300
2010-04-28,15.550000,15.630000,15.130000,15.510000,12.011932,9380600
2010-04-29,15.630000,15.850000,15.560000,15.760000,12.205548,4124700
2010-04-30,15.740000,15.805000,15.420000,15.420000,11.942229,4718900
2010-05-03,15.560000,15.770000,15.550000,15.640000,12.112613,3899100
2010-05-04,15.010000,15.050000,14.660000,14.780000,11.446573,8846900
2010-05-05,14.050000,14.700000,14.000000,14.490000,11.221979,8869700
2010-05-06,14.450000,14.630000,12.980000,13.750000,10.648876,10008200
2010-05-07,13.880000,14.050000,13.400000,13.630000,10.555939,12598500
2010-05-10,14.930000,15.010000,14.520000,14.730000,11.407850,7539600
2010-05-11,14.640000,14.970000,14.560000,14.760000,11.431084,7176400
2010-05-12,15.050000,15.220000,14.940000,14.980000,11.601466,5638900
2010-05-13,14.940000,14.940000,14.580000,14.620000,11.322660,5154900
2010-05-14,14.280000,14.300000,13.930000,14.170000,10.974152,7077300
2010-05-17,14.260000,14.350000,13.730000,14.160000,10.966407,6109900
2010-05-18,14.520000,14.550000,13.690000,13.810000,10.695344,7080200
2010-05-19,13.870000,14.010000,13.550000,13.910000,10.772790,7150000
2010-05-20,13.310000,13.520000,13.050000,13.170000,10.199687,8181500
2010-05-21,13.050000,13.680000,13.000000,13.580000,10.517217,6501500
2010-05-24,13.450000,13.570000,13.130000,13.170000,10.199687,3426900
2010-05-25,12.690000,13.350000,12.580000,13.310000,10.308112,7027100
2010-05-26,13.210000,13.330000,12.860000,12.920000,10.006072,5495700
2010-05-27,13.330000,13.780000,13.190000,13.750000,10.648876,5995900
2010-05-28,13.460000,13.540000,13.210000,13.330000,10.323601,6264500
2010-06-01,13.060000,13.490000,12.980000,13.000000,10.068028,4965800
2010-06-02,13.060000,13.430000,13.000000,13.400000,10.377815,3848500
2010-06-03,13.470000,13.510000,13.150000,13.330000,10.323601,3037400
2010-06-04,12.860000,12.920000,12.459000,12.540000,9.711775,7385300
2010-06-07,12.810000,12.960000,12.403000,12.450000,9.642073,6406400
2010-06-08,12.450000,12.650000,12.340000,12.650000,9.796966,6150500
2010-06-09,12.630000,12.680000,12.260000,12.390000,9.595605,4882000
2010-06-10,12.580000,12.800000,12.530000,12.760000,9.882156,4354900
2010-06-11,12.960000,13.130000,12.890000,13.080000,10.129985,3976900
2010-06-14,13.350000,13.435000,13.060000,13.080000,10.129985,3499400
2010-06-15,13.660000,13.860000,13.560000,13.820000,10.703088,3880700
2010-06-16,13.680000,13.880000,13.590000,13.810000,10.695344,3173300
2010-06-17,14.260000,14.280000,14.000000,14.200000,10.997384,4692400
2010-06-18,14.370000,14.460000,14.280000,14.360000,11.121300,3749200
2010-06-21,14.530000,14.540000,14.160000,14.270000,11.051598,3965800
2010-06-22,14.310000,14.420000,14.061000,14.130000,10.943172,4089300
2010-06-23,14.100000,14.180000,13.910000,14.050000,10.881216,4005300
2010-06-24,14.040000,14.070000,13.760000,13.760000,10.656621,6107800
2010-06-25,13.880000,13.950000,13.760000,13.830000,10.710834,5422900
2010-06-28,13.880000,13.960000,13.710000,13.770000,10.664365,5294300
2010-06-29,13.450000,13.460000,13.140000,13.220000,10.238411,4914400
2010-06-30,13.320000,13.480000,13.090000,13.220000,10.238411,4163700
2010-07-01,13.400000,13.430000,13.100000,13.380000,10.362325,5760700
2010-07-02,13.390000,13.460000,13.030000,13.190000,10.215176,2765700
2010-07-06,13.660000,13.840000,13.463000,13.660000,10.579176,3943900
2010-07-07,13.780000,14.320000,13.750000,14.320000,11.090320,4385000
2010-07-08,14.390000,14.460000,14.210000,14.400000,11.152278,3325500
2010-07-09,14.260000,14.530000,14.180000,14.470000,11.206490,2573900
2010-07-12,14.270000,14.510000,14.240000,14.490000,11.221979,2503400
2010-07-13,14.630000,14.880000,14.630000,14.860000,11.508531,4344300
2010-07-14,14.630000,14.830000,14.594000,14.750000,11.423340,2842500
2010-07-15,14.970000,14.990000,14.620000,14.900000,11.539509,3978500
2010-07-16,14.520000,14.520000,14.090000,14.140000,10.950918,4029000
2010-07-19,14.440000,14.460000,14.180000,14.310000,11.082576,4299300
2010-07-20,14.010000,14.490000,14.000000,14.480000,11.214234,2964000
2010-07-21,14.660000,14.680000,14.220000,14.330000,11.098064,3955300
2010-07-22,14.710000,14.980000,14.690000,14.940000,11.570487,3469400
2010-07-23,14.640000,14.930000,14.530000,14.900000,11.539509,4644700
2010-07-26,14.970000,15.150000,14.900000,15.150000,11.733124,3660500
2010-07-27,16.320000,16.510000,16.170000,16.500000,12.778650,8578400
2010-07-28,16.559999,16.593000,16.440001,16.510000,12.786396,6032900
2010-07-29,17.030001,17.129999,16.700001,16.920000,13.103928,8143500
2010-07-30,16.959999,17.190001,16.879999,16.969999,13.142649,6847900
2010-08-02,17.299999,17.639999,17.240000,17.520000,13.568604,5570200
2010-08-03,17.320000,17.469999,17.250000,17.330000,13.421455,5324900
2010-08-04,17.350000,17.480000,17.129999,17.290001,13.390476,4880500
2010-08-05,17.330000,17.420000,17.190001,17.400000,13.475671,5189500
2010-08-06,17.299999,17.520000,17.230000,17.500000,13.553114,3972800
2010-08-09,17.520000,17.629999,17.400000,17.570000,13.607327,3991000
2010-08-10,17.090000,17.330000,16.969999,17.290001,13.390476,4594900
2010-08-11,16.629999,16.629999,16.190001,16.290001,12.616014,5757800
2010-08-12,16.170000,16.549999,16.170000,16.420000,12.716693,4396700
2010-08-13,16.540001,16.650000,16.420000,16.430000,12.724439,4066100
2010-08-16,16.590000,16.830000,16.540001,16.700001,12.933545,4221900
2010-08-17,16.809999,16.990000,16.770000,16.860001,13.057458,2416700
2010-08-18,16.799999,16.900000,16.620001,16.820000,13.026480,2227600
2010-08-19,17.160000,17.219999,16.719999,16.809999,13.018733,4849800
2010-08-20,16.559999,16.559999,16.350000,16.480000,12.763162,3182600
2010-08-23,16.700001,16.830000,16.590000,16.590000,12.848353,2761800
2010-08-24,16.440001,16.559999,16.240000,16.350000,12.662483,3780600
2010-08-25,16.129999,16.420000,16.080000,16.379999,12.685715,4623500
2010-08-26,16.500000,16.690001,16.290001,16.420000,12.716693,4788000
2010-08-27,16.570000,16.790001,16.280001,16.760000,12.980011,4015300
2010-08-30,16.650000,16.700001,16.520000,16.549999,12.817373,3176500
2010-08-31,16.740000,17.004999,16.670000,16.830000,13.034225,6127100
2010-09-01,17.370001,17.549999,17.350000,17.490000,13.545370,6182900
2010-09-02,17.680000,17.790001,17.570000,17.740000,13.738987,4457600
2010-09-03,17.799999,18.090000,17.799999,18.049999,13.979072,4818000
2010-09-07,17.670000,17.709999,17.480000,17.520000,13.568604,3602600
2010-09-08,17.360001,17.760000,17.350000,17.549999,13.591837,5136600
2010-09-09,18.049999,18.059999,17.510000,17.670000,13.684772,6434200
2010-09-10,17.719999,17.969999,17.700001,17.860001,13.831923,3636800
2010-09-13,18.139999,18.250000,18.080000,18.200001,14.095239,2938600
2010-09-14,18.190001,18.469999,18.100000,18.330000,14.195919,4564400
2010-09-15,18.200001,18.350000,18.170000,18.320000,14.188174,3029300
2010-09-16,18.030001,18.129999,17.933001,18.030001,13.963581,2902500
2010-09-17,17.980000,18.020000,17.730000,17.900000,13.862901,4011000
2010-09-20,18.129999,18.379999,18.080000,18.330000,14.195919,2688800
2010-09-21,18.379999,18.400000,17.940001,18.110001,14.025537,5069200
2010-09-22,18.150000,18.250000,17.735001,17.830000,13.808689,4718300
2010-09-23,17.500000,17.632999,17.309999,17.389999,13.467922,5586600
2010-09-24,17.750000,17.872999,17.719999,17.809999,13.793198,3635100
2010-09-27,17.950001,17.969999,17.590000,17.650000,13.669285,3436100
2010-09-28,17.820000,17.950001,17.590000,17.900000,13.862901,5858800
2010-09-29,17.610001,17.639999,17.410000,17.430000,13.498903,3666200
2010-09-30,17.410000,17.500000,16.940001,17.030001,13.189116,5831300
2010-10-01,17.150000,17.250000,17.020000,17.120001,13.258821,6950500
2010-10-04,17.139999,17.240000,16.900000,16.969999,13.142649,4743800
2010-10-05,17.410000,17.700001,17.400000,17.600000,13.630561,4073700
2010-10-06,17.900000,18.000000,17.620001,17.879999,13.847412,3770300
2010-10-07,18.010000,18.030001,17.580000,17.700001,13.708009,4358000
2010-10-08,17.780001,17.860001,17.620001,17.670000,13.684772,4407000
2010-10-11,17.680000,17.750000,17.559999,17.670000,13.684772,3127900
2010-10-12,17.940001,18.139999,17.759001,18.080000,14.002304,3244000
2010-10-13,18.450001,18.480000,18.299999,18.330000,14.195919,2801800
2010-10-14,18.370001,18.379999,17.950001,18.110001,14.025537,4630200
2010-10-15,18.080000,18.110001,17.709999,17.790001,13.777711,4274400
2010-10-18,17.910000,18.200001,17.870001,18.139999,14.048773,2344500
2010-10-19,18.020000,18.205000,17.799999,17.969999,13.917112,5591900
2010-10-20,18.049999,18.305000,17.969999,18.209999,14.102984,3983800
2010-10-21,18.219999,18.350000,17.930000,18.100000,14.017793,5674200
2010-10-22,18.110001,18.120001,17.790001,17.930000,13.886135,4084100
2010-10-25,18.180000,18.280001,17.740000,17.920000,13.878389,5719800
2010-10-26,17.020000,17.110001,16.780001,16.980000,13.150393,10414200
2010-10-27,17.129999,17.200001,16.889999,17.070000,13.220096,3910300
2010-10-28,17.250000,17.260000,16.969999,17.090000,13.235585,2345500
2010-10-29,16.950001,17.070000,16.850000,17.020000,13.181373,3185700
2010-11-01,16.750000,16.830000,16.540001,16.690001,12.925800,4008600
2010-11-02,17.139999,17.270000,17.129999,17.150000,13.282051,4276600
2010-11-03,17.230000,17.340000,16.959999,17.340000,13.429199,4205300
2010-11-04,17.750000,17.980000,17.730000,17.950001,13.901624,4744200
2010-11-05,17.940001,18.160000,17.910000,18.049999,13.979072,3656600
2010-11-08,18.059999,18.080000,17.930000,18.030001,13.963581,2401000
2010-11-09,18.090000,18.150000,17.690001,17.770000,13.762220,3273400
2010-11-10,17.840000,17.860001,17.480000,17.760000,13.754474,3186900
2010-11-11,17.340000,17.469999,17.270000,17.459999,13.522135,4343600
2010-11-12,17.440001,17.580000,17.129999,17.219999,13.336266,3052200
2010-11-15,17.389999,17.430000,17.100000,17.100000,13.243329,2647300
2010-11-16,16.930000,16.969999,16.549999,16.700001,12.933545,5250000
2010-11-17,16.680000,16.840000,16.610001,16.660000,12.902566,2956800
2010-11-18,16.900000,16.950001,16.740000,16.770000,12.987756,3338600
2010-11-19,16.450001,16.639999,16.290001,16.639999,12.887076,3282800
2010-11-22,16.299999,16.360001,16.139999,16.350000,12.662483,4111100
2010-11-23,16.040001,16.059999,15.730000,15.770000,12.213292,7435800
2010-11-24,15.820000,15.850000,15.675000,15.830000,12.259761,6489300
2010-11-26,15.340000,15.440000,15.240000,15.360000,11.895763,4238700
2010-11-29,15.220000,15.460000,15.200000,15.430000,11.949975,3549800
2010-11-30,15.000000,15.190000,14.978000,15.070000,11.671166,5130000
2010-12-01,15.440000,15.554000,15.410000,15.520000,12.019677,3287300
2010-12-02,15.490000,15.990000,15.470000,15.900000,12.313972,3917200
2010-12-03,15.990000,16.129999,15.890000,16.129999,12.492099,4644700
2010-12-06,15.690000,15.810000,15.650000,15.770000,12.213292,2509500
2010-12-07,16.080000,16.100000,15.720000,15.740000,12.190059,6614500
2010-12-08,15.960000,16.150000,15.910000,16.090000,12.461122,3398100
2010-12-09,16.379999,16.480000,16.299999,16.440001,12.732185,3220900
2010-12-10,16.389999,16.590000,16.309999,16.590000,12.848353,2490700
2010-12-13,16.610001,16.780001,16.520000,16.670000,12.910308,3159400
2010-12-14,16.770000,16.870001,16.670000,16.730000,12.956778,3149300
2010-12-15,16.600000,16.680000,16.240000,16.320000,12.639246,2908000
2010-12-16,16.150000,16.400000,16.090000,16.350000,12.662483,3050600
2010-12-17,16.040001,16.070000,15.891000,16.040001,12.422400,1821600
2010-12-20,16.180000,16.180000,15.970000,16.010000,12.399164,1335800
2010-12-21,16.180000,16.309999,16.139999,16.250000,12.585034,2556800
2010-12-22,16.459999,16.600000,16.410000,16.540001,12.809629,2908200
2010-12-23,16.480000,16.490000,16.360001,16.469999,12.755416,2111100
2010-12-27,16.209999,16.340000,16.200001,16.340000,12.654737,1134400
2010-12-28,16.520000,16.540001,16.389999,16.440001,12.732185,1412000
2010-12-29,16.490000,16.540001,16.389999,16.500000,12.778650,1641000
2010-12-30,16.410000,16.459999,16.330000,16.389999,12.693460,1161400
2010-12-31,16.350000,16.510000,16.350000,16.469999,12.755416,1547500
2011-01-03,16.580000,16.830000,16.559999,16.709999,12.941288,3876100
2011-01-04,16.790001,16.799999,16.540001,16.620001,12.871587,2851200
2011-01-05,16.240000,16.650000,16.219999,16.650000,12.894820,4864800
2011-01-06,16.860001,16.860001,16.700001,16.780001,12.995502,3037700
2011-01-07,16.700001,16.730000,16.320000,16.430000,12.724439,3913900
2011-01-10,16.219999,16.350000,16.100000,16.320000,12.639246,3217800
2011-01-11,16.344999,16.430000,16.200001,16.420000,12.716693,3539500
2011-01-12,16.910000,17.290001,16.889999,17.280001,13.382732,4798300
2011-01-13,17.420000,17.440001,17.270000,17.299999,13.398223,2633000
2011-01-14,17.350000,17.650000,17.330000,17.620001,13.646051,2792500
2011-01-18,17.950001,18.040001,17.840000,17.870001,13.839667,4329400
2011-01-19,17.500000,17.510000,17.190001,17.400000,13.475671,3363600
2011-01-20,17.389999,17.450001,17.190001,17.340000,13.429199,3159600
2011-01-21,17.719999,17.809999,17.594999,17.709999,13.715751,3348300
2011-01-24,17.879999,18.143999,17.879999,18.030001,13.963581,4245700
2011-01-25,17.930000,18.020000,17.820000,18.020000,13.955833,2953900
2011-01-26,17.910000,18.000000,17.820000,17.900000,13.862901,3270200
2011-01-27,18.170000,18.290001,18.120001,18.250000,14.133962,3325000
2011-01-28,18.520000,18.549999,18.100000,18.110001,14.025537,5595300
2011-01-31,18.100000,18.139999,17.799999,17.959999,13.909369,5228100
2011-02-01,18.379999,18.670000,18.270000,18.639999,14.436003,3803700
2011-02-02,18.459999,18.510000,18.309999,18.450001,14.288856,2779400
2011-02-03,18.200001,18.370001,18.049999,18.360001,14.219153,3006200
2011-02-04,18.430000,18.459999,18.180000,18.440001,14.281113,2063800
2011-02-07,18.299999,18.500000,18.250000,18.389999,14.242388,3334200
2011-02-08,18.900000,19.209999,18.870001,19.080000,14.776770,8668800
2011-02-09,19.260000,19.475000,19.209999,19.340000,14.978128,4840300
2011-02-10,19.000000,19.110001,18.920000,19.070000,14.769021,3465500
2011-02-11,18.870001,19.100000,18.830000,19.059999,14.761277,3522600
2011-02-14,19.020000,19.135000,18.950001,19.030001,14.738045,1950000
2011-02-15,19.010000,19.150000,18.930000,19.070000,14.769021,1909700
2011-02-16,19.150000,19.570000,19.120001,19.510000,15.109785,4436500
2011-02-17,19.520000,19.780001,19.520000,19.719999,15.272425,2827300
2011-02-18,19.879999,19.969999,19.760000,19.940001,15.442806,2523800
2011-02-22,19.600000,19.830000,19.389999,19.520000,15.117533,4596400
2011-02-23,19.740000,19.900000,19.450001,19.660000,15.225958,6254700
2011-02-24,19.620001,19.639999,19.350000,19.520000,15.117533,4882500
2011-02-25,19.709999,19.830999,19.629999,19.780001,15.318892,4241300
2011-02-28,20.020000,20.080999,19.799999,19.850000,15.373104,2996600
2011-03-01,19.510000,19.575001,19.129999,19.200001,14.869705,11005800
2011-03-02,19.629999,19.920000,19.590000,19.740000,15.287913,9970800
2011-03-03,19.900000,19.990000,19.740000,19.900000,15.411828,4682700
2011-03-04,19.620001,19.650000,19.200001,19.360001,14.993618,4345000
2011-03-07,19.600000,19.680000,19.250000,19.299999,14.947147,3332200
2011-03-08,19.370001,19.530001,19.250000,19.459999,15.071062,2768300
2011-03-09,19.299999,19.368000,19.030001,19.120001,14.807746,4030800
2011-03-10,18.680000,18.730000,18.559999,18.610001,14.412772,4400200
2011-03-11,18.700001,18.760000,18.540001,18.590000,14.397278,7783500
2011-03-14,18.559999,18.650000,18.379999,18.580000,14.389534,4564600
2011-03-15,17.770000,18.299999,17.719999,18.250000,14.133962,5357000
2011-03-16,17.969999,18.180000,17.730000,17.930000,13.886135,7509600
2011-03-17,18.490000,18.530001,18.170000,18.299999,14.172685,3876900
2011-03-18,18.209999,18.290001,17.990000,18.010000,13.948092,4069300
2011-03-21,18.450001,18.620001,18.385000,18.570000,14.381791,3580400
2011-03-22,18.510000,18.530001,18.330000,18.430000,14.273365,2334600
2011-03-23,18.370001,18.400000,18.200001,18.350000,14.211408,2326300
2011-03-24,18.580000,18.639999,18.400000,18.549999,14.366302,3504500
2011-03-25,18.440001,18.469999,18.200001,18.209999,14.102984,2434800
2011-03-28,18.450001,18.645000,18.440001,18.469999,14.304345,2007500
2011-03-29,18.160000,18.230000,18.090000,18.230000,14.118473,2164100
2011-03-30,18.219999,18.340000,18.080000,18.270000,14.149453,2582700
2011-03-31,18.100000,18.180000,17.940001,18.049999,13.979072,2360400
2011-04-01,18.030001,18.120001,17.920000,18.049999,13.979072,4876100
2011-04-04,18.240000,18.309999,18.139999,18.180000,14.079750,1995100
2011-04-05,17.969999,18.059999,17.940001,18.020000,13.955833,1988500
2011-04-06,18.400000,18.530001,18.370001,18.440001,14.281113,2868500
2011-04-07,18.650000,18.799999,18.608999,18.700001,14.482473,4246900
2011-04-08,18.690001,18.730000,18.530001,18.559999,14.374047,2647300
2011-04-11,18.690001,18.780001,18.629999,18.660000,14.451493,1833800
2011-04-12,18.850000,18.850000,18.582001,18.690001,14.474728,2809600
2011-04-13,18.860001,18.959999,18.690001,18.709999,14.490214,2434200
2011-04-14,18.730000,18.750000,18.570000,18.709999,14.490214,3885800
2011-04-15,18.469999,18.559999,18.410000,18.520000,14.343070,2172200
2011-04-18,17.959999,18.120001,17.750000,18.010000,13.948092,3242700
2011-04-19,18.200001,18.250000,17.980000,18.070000,13.994558,2896500
2011-04-20,18.450001,18.530001,18.340000,18.480000,14.312090,2055500
2011-04-21,18.920000,18.930000,18.610001,18.680000,14.466984,3462900
2011-04-25,18.629999,18.719999,18.520000,18.670000,14.459235,2165900
2011-04-26,19.730000,19.760000,19.555000,19.740000,15.287913,6830800
2011-04-27,19.850000,19.959999,19.570000,19.920000,15.427319,4757700
2011-04-28,19.770000,19.889999,19.690001,19.830000,15.357615,2425600
2011-04-29,19.980000,20.040001,19.920000,20.000000,15.489275,2773400
2011-05-02,19.830000,19.879999,19.639999,19.670000,15.233702,2528400
2011-05-03,19.629999,19.850000,19.549999,19.730000,15.280169,2362100
2011-05-04,20.000000,20.030001,19.740000,19.780001,15.318892,2617900
2011-05-05,19.379999,19.450001,19.080000,19.200001,14.869705,3876200
2011-05-06,19.459999,19.510000,19.030001,19.170000,14.846469,3068800
2011-05-09,18.930000,19.170000,18.860001,19.070000,14.769021,3645600
2011-05-10,19.180000,19.320000,19.110001,19.280001,14.931663,1940400
2011-05-11,19.129999,19.160000,18.760000,18.860001,14.606387,3130800
2011-05-12,18.809999,19.080000,18.709999,19.049999,14.753533,2717600
2011-05-13,18.639999,18.690001,18.219999,18.320000,14.188174,2770700
2011-05-16,18.270000,18.570000,18.235001,18.299999,14.172685,2015000
2011-05-17,18.309999,18.430000,18.180000,18.430000,14.273365,1896300
2011-05-18,18.330000,18.510000,18.299999,18.459999,14.296599,1845200
2011-05-19,18.490000,18.639999,18.469999,18.620001,14.420515,1923500
2011-05-20,18.650000,18.700001,18.290001,18.340000,14.203665,3114000
2011-05-23,18.000000,18.090000,17.940001,17.990000,13.932602,1960600
2011-05-24,17.889999,18.049999,17.820000,17.910000,13.870645,3181900
2011-05-25,18.090000,18.410000,18.070000,18.309999,14.180430,2525300
2011-05-26,18.590000,18.750000,18.480000,18.670000,14.459235,2302900
2011-05-27,18.990000,19.120001,18.870001,19.030001,14.738045,2253200
2011-05-31,19.299999,19.365000,19.100000,19.320000,14.962639,3997600
2011-06-01,19.530001,19.620001,19.209999,19.209999,14.877446,5395900
2011-06-02,19.180000,19.340000,19.020000,19.180000,14.854216,2958700
2011-06-03,19.010000,19.299999,18.990000,19.150000,14.830978,3090400
2011-06-06,19.040001,19.040001,18.750000,18.770000,14.536685,3421200
2011-06-07,18.780001,18.820000,18.540001,18.559999,14.374047,2763900
2011-06-08,18.330000,18.450001,18.155001,18.200001,14.095239,4072200
2011-06-09,18.209999,18.469999,18.190001,18.379999,14.234642,1898600
2011-06-10,18.370001,18.410000,18.055000,18.080000,14.002304,3615300
2011-06-13,18.150000,18.280001,17.920000,18.150000,14.056514,6031900
2011-06-14,18.400000,18.469999,18.209999,18.250000,14.133962,3231400
2011-06-15,17.959999,18.030001,17.565001,17.660000,13.677030,3967900
2011-06-16,17.750000,17.940001,17.610001,17.799999,13.785452,2797100
2011-06-17,18.000000,18.010000,17.830000,17.830000,13.808689,3142300
2011-06-20,17.799999,18.070000,17.799999,17.940001,13.893879,2586400
2011-06-21,18.059999,18.360001,18.030001,18.309999,14.180430,2397100
2011-06-22,18.160000,18.260000,17.930000,17.959999,13.909369,2659000
2011-06-23,17.530001,17.620001,17.219999,17.530001,13.576351,5854900
2011-06-24,17.440001,17.500000,17.200001,17.309999,13.405967,2940600
2011-06-27,17.309999,17.438999,17.250000,17.350000,13.436948,2270100
2011-06-28,17.690001,18.000000,17.660000,17.840000,13.816432,4011900
2011-06-29,18.110001,18.139999,17.870001,18.040001,13.971327,3104300
2011-06-30,18.070000,18.299999,17.969999,18.260000,14.141707,2936200
2011-07-01,18.379999,18.635000,18.299999,18.600000,14.405026,3108700
2011-07-05,18.420000,18.450001,18.170000,18.309999,14.180430,3033500
2011-07-06,17.959999,18.170000,17.860001,18.090000,14.010050,3326400
2011-07-07,18.180000,18.250000,17.910000,17.990000,13.932602,2668500
2011-07-08,17.799999,17.830000,17.500000,17.639999,13.661539,3565100
2011-07-11,17.209999,17.283001,16.920000,17.000000,13.165883,4538200
2011-07-12,16.740000,16.980000,16.700001,16.740000,12.964523,3768300
2011-07-13,17.080000,17.309999,16.950001,17.080000,13.227839,7339900
2011-07-14,17.190001,17.280001,16.900000,16.990000,13.158138,4702400
2011-07-15,16.860001,16.895000,16.635000,16.799999,13.010988,2776400
