Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1
2010-01-14,77.82,79.389999,112.029999,18.643,7.4796429999999985,16.82,35.099998,52.119141,69.94274899999999,0.0,36.419998,44.689999,3.8,58.939999,31.200001,5.42,16.309998999999998,0.14669200000000002,1.44999,1.6334,0.010957,0.033973,18.13,2.36,0.11,0.23313,3.742,3.734,17.629998999999994,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-15,77.110001,78.0,110.860001,18.410999,7.3546429999999985,16.26,34.200001,49.453125,66.536263,0.0,36.209998999999996,43.68,3.75,57.060001,30.379998999999998,5.5,15.66,0.14669200000000002,1.4390969999999998,1.626995,0.011019,0.033846,13.69,2.36,0.12,0.23313,3.676,3.676,17.91,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-16,77.24,78.25499925,111.025,18.50424925,7.435982249999999,16.275000000000002,34.50000125,49.54101575,66.77242700000001,0.0,36.13499924999999,43.57999975,3.78,57.260001,30.57499925,5.4775,15.6675,0.14669333333333334,1.4396223333333331,1.6297620000000002,0.011021,0.03382866666666667,19.24,,0.12,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-17,77.36999899999998,78.5099985,111.189999,18.597499499999998,7.517321499999999,16.29,34.8000015,49.6289065,67.00859100000001,0.0,36.059999499999996,43.4799995,3.81,57.46000100000001,30.7699995,5.455,15.675,0.14669466666666667,1.4401476666666666,1.632529,0.011023,0.03381133333333333,7.4,,0.12,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-18,77.499998,78.76499775,111.354998,18.69074975,7.59866075,16.305,35.100001750000004,49.71679725,67.244755,0.0,35.98499975,43.37999925,3.84,57.660001,30.96499975,5.4325,15.6825,0.146696,1.4406729999999999,1.6352959999999999,0.011025,0.033794,9.99,,0.12,0.23063,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-19,77.629997,79.019997,111.519997,18.784,7.68,16.32,35.400002,49.804688,67.480919,0.0,35.91,43.279999,3.87,57.860001000000004,31.16,5.41,15.69,0.146696,1.428102,1.6356709999999999,0.010965,0.033797,15.91,2.38,0.13,0.23063,3.698,3.707,17.58,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-20,76.32,77.620003,108.940002,17.865999,7.561786,16.49,34.599998,48.154297,65.534348,0.0,35.130001,43.400002,3.72,56.57,30.629998999999998,5.19,15.22,0.14668599999999998,1.4110340000000001,1.6298059999999999,0.010966,0.033611,20.72,2.37,0.13,0.23063,3.653,3.659,18.68,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-21,74.58000200000002,76.08000200000002,107.370003,17.496,7.431071,15.47,32.700001,46.298828,62.595420999999995,0.0,34.470001,40.540001000000004,3.43,54.459998999999996,29.34,5.32,14.66,0.146677,1.409702,1.620509,0.011063,0.033666,33.67,2.33,0.12,0.23063,3.595,3.611,22.27,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-22,72.83000200000002,74.540001,107.16999799999999,16.917999,7.0625,14.9,32.5,43.359375,59.29389200000001,0.0,33.09,39.16,3.4,52.540001000000004,27.799999,5.38,14.01,0.14669200000000002,1.414107,1.611006,0.011134999999999999,0.033591,37.0,2.31,0.11,0.23063,3.6010000000000004,3.5980000000000003,27.309999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-23,73.11666866666667,74.78000133333333,107.273333,16.988999666666665,7.1258333333333335,14.926666666666668,32.433333000000005,43.97460933333333,59.84732700000001,0.0,32.93000033333334,39.17666633333333,3.433333333333333,52.413334000000006,27.77999933333333,5.3933333333333335,14.053333333333333,0.1466926666666667,1.4144073333333331,1.6156746666666666,0.011109999999999998,0.033466666666666665,17.02,,0.11,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-24,73.40333533333335,75.02000166666667,107.376668,17.060000333333335,7.189166666666668,14.953333333333333,32.366665999999995,44.58984366666667,60.400762,0.0,32.77000066666667,39.193332666666656,3.466666666666667,52.286667,27.759999666666666,5.406666666666666,14.096666666666668,0.14669333333333334,1.4147076666666667,1.6203433333333337,0.011085,0.03334233333333333,12.95,,0.11,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-25,73.690002,75.260002,107.480003,17.131001,7.2525,14.98,32.299999,45.205078,60.954197,0.0,32.610001000000004,39.209998999999996,3.5,52.16,27.74,5.42,14.14,0.14669400000000002,1.415008,1.6250120000000001,0.011059999999999999,0.033218,23.31,2.33,0.12,0.23063,3.63,3.63,25.41,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-26,73.290001,74.709999,107.559998,16.846001,7.355,14.77,31.5,43.876953,58.959922999999996,0.0,32.220001,38.439999,3.39,52.029999,27.33,5.21,13.61,0.146701,1.408232,1.6147,0.011156999999999999,0.032975,26.27,2.34,0.12,0.23063,3.621,3.63,24.549999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-27,72.239998,73.66999799999998,106.529999,16.427999,7.424286,15.19,32.0,44.228516,59.742367,0.0,33.029999,39.330002,3.36,52.48,27.950001,5.33,13.69,0.14669200000000002,1.403095,1.617809,0.011117,0.032985,28.49,2.31,0.12,0.23063,3.65,3.6439999999999997,23.139999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-28,72.129997,73.639999,106.480003,16.202,7.1175,15.37,32.400002,43.417969,58.673664,0.0,31.77,39.48,3.31,50.630001,27.49,5.18,13.55,0.14669400000000002,1.3968040000000002,1.614309,0.011139,0.032945999999999996,12.95,2.33,0.12,0.22875,3.642,3.658,23.73,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-29,71.459999,72.889999,105.959999,16.183001,6.859286,15.18,33.200001,42.167969,58.177482999999995,0.0,31.08,38.939999,3.26,51.790001000000004,26.780001000000002,5.13,13.01,0.14669400000000002,1.386693,1.5984909999999999,0.011078,0.032949,20.72,2.33,0.12,0.22906,3.588,3.609,24.620001,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-30,72.00999966666666,73.40333266666667,106.75666533333332,16.339667333333335,6.891071666666666,15.26,33.266668,42.70833366666667,58.966286,0.0,31.46000033333333,39.16999966666667,3.3,52.24666733333334,27.04000033333333,5.176666666666667,13.11,0.14669333333333334,1.388695,1.597411666666667,0.011058,0.032972666666666664,12.58,,0.12,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-01-31,72.56000033333333,73.91666633333334,107.55333166666668,16.496333666666665,6.922857333333333,15.34,33.333335,43.24869833333333,59.75508900000001,0.0,31.84000066666667,39.40000033333333,3.34,52.70333366666666,27.299999666666665,5.223333333333333,13.21,0.1466926666666667,1.3906969999999998,1.5963323333333332,0.011038,0.032996333333333336,4.07,,0.12,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145
2010-02-01,73.110001,74.43,108.349998,16.653,6.954642999999999,15.42,33.400002,43.789063,60.54389200000001,0.0,32.220001,39.630001,3.38,53.16,27.559998999999998,5.27,13.31,0.14669200000000002,1.392699,1.595253,0.011018,0.03302,25.16,2.39,0.14,0.22906,3.656,3.654,22.59,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14724.762466666667,15417.513866666666
2010-02-02,76.059998,77.230003,109.129997,16.736,6.995,15.6,34.099998,45.478516,62.40457900000001,0.0,31.950001,40.549999,3.53,55.169998,28.059998999999998,5.34,13.61,0.146735,1.397624,1.599207,0.011059000000000001,0.033261,20.4,2.41,0.14,0.23094,3.64,3.635,21.48,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14728.174933333334,15419.882733333334
2010-02-03,75.91999799999998,76.980003,108.699997,16.309998999999998,7.115357,15.53,33.700001,44.570313,61.145039000000004,0.0,31.709999,40.290001000000004,3.55,54.889998999999996,27.889999,5.25,13.8,0.14669400000000002,1.390105,1.5920020000000001,0.011008,0.033339999999999995,28.56,2.43,0.13,0.22906,3.707,3.7030000000000003,21.6,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14731.5874,15422.2516
2010-02-04,72.129997,73.139999,104.370003,15.343,6.858928999999999,14.75,31.799999,40.859375,56.870228000000004,0.0,30.389999,38.349998,3.25,52.209998999999996,26.629998999999998,5.01,12.95,0.14669400000000002,1.374495,1.576989,0.011184,0.033151,22.1,2.35,0.14,0.22844,3.61,3.61,26.08,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14734.999866666667,15424.620466666667
2010-02-05,69.589996,71.190002,104.68,14.823,6.980714,15.0,32.200001,40.488281,56.812977000000004,0.0,30.059998999999998,38.299999,3.15,51.490002000000004,27.26,5.09,13.11,0.14665999999999998,1.368008,1.565803,0.011208,0.033211000000000004,23.12,2.27,0.13,0.22844,3.571,3.5460000000000003,26.110001,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14738.412333333334,15426.989333333333
2010-02-06,69.76333100000001,71.42333433333334,104.466667,14.908,6.964761666666668,14.826666666666664,31.96666733333333,40.10742166666667,56.291349,0.0,29.889999,38.09999966666667,3.0733333333333333,51.266668,27.04000000000001,5.09,13.02,0.14667066666666667,1.3671609999999998,1.5630713333333337,0.011208,0.033059000000000005,25.500000000000004,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14741.8248,15429.3582
2010-02-07,69.936666,71.65666666666667,104.253334,14.993,6.948809333333332,14.653333333333334,31.73333366666667,39.72656233333333,55.769721,0.0,29.719998999999998,37.90000033333333,2.9966666666666666,51.043334,26.82,5.09,12.93,0.14668133333333333,1.366314,1.560339666666667,0.011208,0.032907,30.26,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14745.237266666667,15431.727066666666
2010-02-08,70.110001,71.889999,104.040001,15.078,6.932857,14.48,31.5,39.345703,55.248093000000004,0.0,29.549999,37.700001,2.92,50.82,26.6,5.09,12.84,0.14669200000000002,1.365467,1.557608,0.011208,0.032755,18.360000000000007,2.27,0.13,0.22844,3.562,3.592,26.51,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14748.649733333334,15434.095933333334
2010-02-09,72.129997,73.75,105.410004,15.431,7.006786,14.47,31.799999,41.445313,59.370228000000004,0.0,30.809998999999998,38.389998999999996,3.1,51.450001,27.129998999999998,5.11,12.81,0.146701,1.378208,1.569391,0.01114,0.032973,17.68,2.3,0.13,0.22844,3.647,3.633,26.0,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14752.0622,15436.4648
2010-02-10,72.540001,74.519997,105.120003,15.302,6.9685710000000025,14.67,32.0,42.353516,59.866413,0.0,31.08,38.869999,3.12,51.110001000000004,27.51,5.04,12.82,0.146649,1.375327,1.561207,0.01112,0.033007,34.0,2.28,0.12,0.22844,3.69,3.694,25.4,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14755.474666666667,15438.833666666667
2010-02-11,73.050003,75.279999,107.129997,15.592,7.095357000000001,14.63,32.099998,42.207031,58.969467,0.0,31.83,39.02,3.1,51.950001,27.120001000000002,5.1,12.74,0.146546,1.368176,1.5702040000000002,0.011134999999999999,0.033188,9.52,2.26,0.12,0.23063,3.721,3.733,23.959999,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14758.887133333334,15441.202533333333
2010-02-12,72.900002,74.129997,107.040001,15.449000000000002,7.1564289999999975,14.45,31.799999,41.923828,57.795803,0.0,31.200001,38.950001,3.01,51.970001,27.16,5.01,12.73,0.146552,1.363494,1.569809,0.011117,0.033114,22.44,2.23,0.12,0.23188,3.695,3.693,22.73,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14762.2996,15443.5714
2010-02-13,73.5950015,74.84999825,107.68500149999998,15.62425,7.18339325,14.6275,32.12499875,42.487792999999996,58.56154725,0.0,31.44000075,39.23000075,3.05,52.12750025,27.325,5.01,12.9375,0.14655266666666664,1.3624306666666668,1.568776333333333,0.011113,0.03310633333333333,28.56,,0.12,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14765.712066666667,15445.940266666667
2010-02-14,74.290001,75.5699995,108.33000200000001,15.799499999999998,7.2103575,14.805,32.4499985,43.051758,59.3272915,0.0,31.6800005,39.510000500000004,3.09,52.2849995,27.49,5.01,13.145,0.1465533333333333,1.3613673333333334,1.5677436666666666,0.011109,0.033098666666666665,17.0,,0.12,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14769.124533333334,15448.309133333334
2010-02-15,74.98500050000001,76.29000075,108.9750025,15.974749999999998,7.237321749999999,14.9825,32.77499825,43.615723,60.09303575,0.0,31.92000025,39.79000025,3.13,52.44249875,27.655,5.01,13.3525,0.146554,1.3603040000000002,1.566711,0.011105,0.033091,29.92,,0.12,0.22875,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14772.537,15450.678
2010-02-16,75.68,77.010002,109.620003,16.15,7.264286,15.16,33.099998,44.179688,60.85878,0.0,32.16,40.07,3.17,52.599998,27.82,5.01,13.56,0.146554,1.376709,1.579005,0.011081,0.033343,31.62,2.24,0.13,0.22875,3.663,3.6639999999999997,22.25,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14775.949466666667,15453.046866666667
2010-02-17,76.269997,77.33000200000002,109.25,16.098,7.233928999999999,15.66,34.099998,43.496094,60.534351,0.0,33.09,40.040001000000004,3.21,53.25,27.389999,5.0,13.55,0.146554,1.360692,1.568209,0.010983,0.033205,22.44,2.28,0.12,0.22875,3.735,3.742,21.719999,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14779.361933333334,15455.415733333333
2010-02-18,77.779999,79.059998,109.980003,16.059998999999998,7.2475,15.88,34.299999,43.378906,61.812977000000004,0.0,33.330002,40.41,3.2,53.009997999999996,27.26,5.08,13.66,0.146554,1.346149,1.542305,0.010872,0.033304,25.500000000000004,2.31,0.12,0.22875,3.807,3.803,20.629999,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14782.7744,15457.7846
2010-02-19,78.190002,79.809998,109.470001,16.413,7.2025,15.88,34.200001,42.763672,61.95610799999999,0.0,32.880001,40.029999,3.16,53.950001,27.41,4.97,13.51,0.146647,1.361507,1.546408,0.010924,0.033371,20.74,2.26,0.13,0.22875,3.776,3.782,20.02,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14786.186866666667,15460.153466666667
2010-02-20,78.33000166666667,79.92666666666666,109.33666733333332,16.349333333333334,7.1876190000000015,15.989999666666668,34.333333333333336,43.105469,61.94656633333333,0.0,32.850001,40.303332,3.19,53.67666766666667,27.509999666666666,4.966666666666667,13.586666666666664,0.14665566666666666,1.3611923333333331,1.5471583333333334,0.010936333333333331,0.033367666666666664,8.16,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14789.599333333334,15462.522333333334
2010-02-21,78.47000133333333,80.04333533333333,109.20333366666668,16.285666666666668,7.1727380000000025,16.099999333333333,34.466665666666664,43.447266,61.93702466666666,0.0,32.820001000000005,40.57666500000001,3.22,53.40333433333333,27.60999933333333,4.963333333333333,13.663333333333336,0.14666433333333334,1.3608776666666669,1.5479086666666666,0.010948666666666669,0.033364333333333336,24.14,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14793.0118,15464.8912
2010-02-22,78.610001,80.160004,109.07,16.222,7.157857000000001,16.209999,34.599998,43.789063,61.927482999999995,0.0,32.790001000000004,40.849998,3.25,53.130001,27.709999,4.96,13.74,0.146673,1.360563,1.548659,0.010961,0.033361,20.74,2.25,0.12,0.22875,3.797,3.799,19.940001,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14796.424266666667,15467.260066666668
2010-02-23,77.25,78.860001,107.889999,15.888,7.0378570000000025,15.94,33.5,42.431641,59.169846,0.0,31.559998999999998,39.880001,3.2,51.310001,27.15,4.97,13.33,0.14666600000000002,1.3527040000000001,1.544592,0.011091,0.033348,19.72,2.19,0.12,0.22875,3.689,3.6910000000000003,21.370001,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14799.836733333334,15469.628933333333
2010-02-24,78.089996,80.0,107.360001,15.94,7.166428999999999,16.33,34.5,43.027344,60.190842,0.0,29.07,40.849998,3.34,52.029999,27.83,4.99,13.7,0.14669200000000002,1.354316,1.541711,0.011077,0.033333999999999996,30.94,2.19,0.11,0.22875,3.695,3.695,20.27,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14803.2492,15471.997800000001
2010-02-25,76.290001,78.16999799999998,108.309998,16.110001,7.214286,16.549999,33.900002,43.59375,59.790077000000004,0.0,27.360001,40.639998999999996,3.42,51.830002,27.74,5.07,13.76,0.14669400000000002,1.353601,1.52439,0.011202,0.03333,27.20000000000001,2.13,0.12,0.22875,3.632,3.642,20.1,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14806.661666666667,15474.366666666667
2010-02-26,77.589996,79.660004,109.43,16.5,7.307857,16.66,34.0,43.554688,60.591602,0.0,28.200001,41.970001,3.25,51.52,28.18,5.12,13.86,0.146699,1.363104,1.523902,0.011245999999999999,0.033417,18.700000000000006,2.13,0.13,0.22875,3.619,3.595,19.5,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14810.074133333334,15476.735533333334
2010-02-27,77.35666366666666,79.34000166666667,109.43,16.482999666666668,7.359881,16.676666333333333,33.96666733333333,43.79557333333333,60.84923666666667,0.0,28.300000666666666,41.92333466666667,3.1933333333333334,52.02,28.183333666666666,5.133333333333334,13.863333333333333,0.146701,1.3608053333333334,1.5152283333333334,0.011236333333333329,0.03340766666666667,9.86,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14813.4866,15479.1044
2010-02-28,77.12333133333334,79.01999933333333,109.43,16.465999333333333,7.411905,16.693332666666667,33.93333466666667,44.03645866666667,61.10687133333334,0.0,28.40000033333333,41.876668333333335,3.1366666666666667,52.52,28.186667333333336,5.1466666666666665,13.866666666666665,0.146703,1.3585066666666668,1.5065546666666667,0.011226666666666666,0.03339833333333333,10.2,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,14816.899066666667,15481.473266666668
2010-03-01,76.889999,78.699997,109.43,16.448999,7.4639289999999985,16.709999,33.900002,44.277344,61.36450600000001,0.0,28.5,41.830002,3.08,53.02,28.190001000000002,5.16,13.87,0.146705,1.356208,1.497881,0.011217,0.033389,21.46,2.15,0.14,0.22813,3.608,3.6060000000000003,19.26,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14820.311533333334,15483.842133333334
2010-03-02,78.18,79.68,111.019997,17.044001,7.458928999999999,16.459999,34.0,44.658203,61.870228000000004,0.0,28.200001,41.619999,3.13,53.349998,28.700001,5.17,14.02,0.146681,1.362064,1.50281,0.011269,0.033361,21.17,2.16,0.14,0.22813,3.608,3.614,19.059999,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14823.724,15486.211
2010-03-03,79.25,80.870003,111.629997,17.309,7.476071000000001,16.370001000000002,34.0,45.039063,63.511452,0.0,27.690001000000002,41.529999,3.2,53.560001,28.32,5.17,14.38,0.146716,1.370163,1.5103,0.011290999999999999,0.033602,22.33,2.17,0.15,0.22813,3.621,3.625,18.83,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14827.136466666667,15488.579866666667
2010-03-04,78.540001,80.209999,110.83000200000001,17.156,7.5253570000000005,16.4,34.299999,45.253906,64.408394,0.0,29.1,41.919998,3.31,53.700001,29.200001,5.15,14.7,0.146701,1.3584,1.503601,0.011216,0.033547,12.76,2.17,0.16,0.22813,3.606,3.6060000000000003,18.719999,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14830.548933333333,15490.948733333333
2010-03-05,79.889999,81.5,110.809998,17.362000000000002,7.819642999999999,16.700001,35.0,47.03125,66.230919,0.0,29.940001000000002,42.810001,3.34,55.73,29.41,5.14,15.28,0.146703,1.362899,1.5132940000000001,0.011084,0.033533999999999994,29.0,2.21,0.17,0.22906,3.682,3.682,17.42,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14833.9614,15493.3176
2010-03-06,80.083333,81.62333433333333,110.49999766666666,17.325333666666666,7.821190666666666,16.713334,35.19999933333333,47.076823,66.224556,0.0,29.87000066666667,42.736667333333344,3.3,55.59666733333333,29.466666666666665,5.15,15.22,0.14669933333333335,1.3624969999999998,1.510259,0.011081333333333334,0.033560999999999994,18.85,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14837.373866666667,15495.686466666666
2010-03-07,80.276667,81.74666866666666,110.18999733333334,17.288667333333333,7.822738333333333,16.726667000000006,35.39999866666667,47.122396,66.218193,0.0,29.80000033333333,42.66333366666667,3.26,55.46333466666667,29.52333333333333,5.16,15.16,0.14669566666666667,1.362095,1.507224,0.011078666666666669,0.033588,12.18,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14840.786333333333,15498.055333333334
2010-03-08,80.470001,81.870003,109.879997,17.252001,7.824286,16.74,35.599998,47.167969,66.21183,0.0,29.73,42.59,3.22,55.330002,29.58,5.17,15.1,0.14669200000000002,1.361693,1.504189,0.011076,0.033615,16.24,2.23,0.15,0.23000,3.721,3.708,17.790001,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14844.1988,15500.4242
2010-03-09,79.910004,81.489998,109.720001,17.318001000000002,7.965,16.799999,38.200001,47.099609,66.793892,0.0,29.700001,42.419998,3.23,55.759997999999996,29.049999,5.15,14.96,0.14668299999999998,1.360692,1.501637,0.011112,0.033637,14.79,2.23,0.14,0.23000,3.7,3.701,17.92,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14847.611266666667,15502.793066666667
2010-03-10,80.480003,82.089996,108.470001,16.993999,8.03,17.110001,39.599998,47.802734,67.433205,0.0,29.85,42.93,3.32,56.630001,29.969998999999998,5.09,15.05,0.14671099999999998,1.364331,1.497006,0.011053,0.033795,19.14,2.24,0.14,0.23000,3.721,3.72,18.57,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14851.023733333333,15505.161933333333
2010-03-11,80.279999,82.110001,108.599998,17.136,8.053571,17.120001000000002,41.799999,48.4375,68.28244000000001,0.0,29.969998999999998,43.18,3.45,57.07,30.02,5.15,15.1,0.14670899999999998,1.368532,1.507205,0.011032,0.033958999999999996,15.95,2.24,0.15,0.23000,3.729,3.72,18.059999,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,14854.4362,15507.5308
