Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2010-01-22,72.83000200000002,74.540001,107.169998,16.917999,7.0625,14.9,32.5,43.359375,59.29389200000001,20.382376203762465,33.09,39.16,3.4,52.540001,27.799999,5.38,14.01,0.14669200000000002,1.414107,1.611006,0.011135,0.033591,37.0,2.31,0.11,0.23063000000000003,3.6010000000000004,3.5980000000000003,27.309999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10172.98,5302.99,20726.179688,2205.290039,10590.549805,7030.609863,617.119995,1091.76
2010-01-23,73.11666866666668,74.78000133333333,107.27333300000001,16.988999666666665,7.1258333333333335,14.926666666666668,32.433333,43.97460933333333,59.84732700000001,20.382376203762465,32.93000033333334,39.17666633333333,3.433333333333333,52.413334,27.779999333333333,5.3933333333333335,14.053333333333333,0.1466926666666667,1.4144073333333333,1.6156746666666666,0.01111,0.033466666666666665,17.02,2.316666666666667,0.11,0.23063000000000003,3.610666666666667,3.6086666666666667,26.676666,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10180.94,5288.763333333333,20683.636719000002,2207.126709,10564.59668,7044.783203,617.4499916666666,1093.4333333333334
2010-01-24,73.40333533333335,75.02000166666667,107.376668,17.060000333333335,7.189166666666667,14.953333333333333,32.366666,44.58984366666667,60.400762,20.382376203762465,32.77000066666667,39.19333266666667,3.466666666666667,52.286666999999994,27.759999666666666,5.406666666666666,14.096666666666668,0.14669333333333334,1.4147076666666667,1.6203433333333332,0.011085000000000001,0.033342333333333335,12.95,2.3233333333333333,0.11,0.23063000000000003,3.6203333333333334,3.6193333333333335,26.043333,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10188.9,5274.536666666667,20641.09375,2208.963379,10538.643555,7058.956542999999,617.7799883333332,1095.1066666666666
2010-01-25,73.690002,75.260002,107.480003,17.131001,7.2525,14.98,32.299999,45.205078,60.954197,20.382376203762465,32.610001000000004,39.209999,3.5,52.16,27.74,5.42,14.14,0.14669400000000002,1.415008,1.625012,0.01106,0.033218,23.31,2.33,0.12,0.23063000000000003,3.63,3.63,25.41,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10196.86,5260.31,20598.550781,2210.800049,10512.69043,7073.129883,618.1099849999998,1096.78
2010-01-26,73.290001,74.709999,107.559998,16.846001,7.355,14.77,31.5,43.876953,58.959923,20.382376203762465,32.220001,38.439999,3.39,52.029999,27.33,5.21,13.61,0.146701,1.408232,1.6147,0.011157,0.032975,26.27,2.34,0.12,0.23063000000000003,3.621,3.63,24.549999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10194.29,5276.85,20109.330078,2203.72998,10325.280273,7028.319823999998,612.159973,1092.17
2010-01-27,72.239998,73.66999799999998,106.529999,16.427999,7.424286,15.19,32.0,44.228516,59.742367,20.382376203762465,33.029999,39.330002,3.36,52.48,27.950001,5.33,13.69,0.14669200000000002,1.403095,1.617809,0.011117,0.032985,28.49,2.31,0.12,0.23063000000000003,3.65,3.6439999999999997,23.139999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10236.16,5217.47,20033.070313,2221.409912,10252.080078,7035.609863,618.380005,1097.5
2010-01-28,72.129997,73.639999,106.480003,16.202,7.1175,15.37,32.400002,43.417969,58.673664,20.382376203762465,31.77,39.48,3.31,50.630001,27.49,5.18,13.55,0.14669400000000002,1.3968040000000002,1.614309,0.011139,0.032946,12.95,2.33,0.12,0.22875,3.642,3.658,23.73,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10120.46,5145.74,20356.369141,2179.0,10414.290039,6956.990234000001,607.929993,1084.53
2010-01-29,71.459999,72.889999,105.959999,16.183001,6.859286,15.18,33.200001,42.167969,58.177483,20.382376203762465,31.08,38.939999,3.26,51.790001,26.780001,5.13,13.01,0.14669400000000002,1.386693,1.598491,0.011078,0.032949,20.72,2.33,0.12,0.22905999999999999,3.588,3.609,24.620001,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10067.33,5188.52,20121.990234,2147.350098,10198.040039,6883.779785,602.039978,1073.87
2010-01-30,72.00999966666666,73.40333266666667,106.75666533333333,16.339667333333335,6.891071666666666,15.26,33.266668,42.70833366666667,58.966286000000004,20.382376203762465,31.460000333333333,39.16999966666667,3.3,52.24666733333333,27.04000033333333,5.176666666666667,13.11,0.14669333333333334,1.388695,1.5974116666666667,0.011058,0.032972666666666664,12.58,2.35,0.12,0.22905999999999999,3.610666666666667,3.624,23.943334,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10124.71,5208.150000000001,20162.576822666666,2155.300049,10200.366536333333,6925.2631833333335,604.4433186666666,1081.2324999999998
2010-01-31,72.56000033333333,73.91666633333334,107.55333166666667,16.496333666666665,6.922857333333333,15.34,33.333335,43.24869833333333,59.755089000000005,20.382376203762465,31.84000066666667,39.40000033333333,3.34,52.703333666666666,27.299999666666668,5.223333333333333,13.21,0.1466926666666667,1.3906969999999998,1.5963323333333335,0.011038,0.032996333333333336,4.07,2.37,0.12,0.22905999999999999,3.6333333333333333,3.639,23.266666999999998,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,10182.09,5227.78,20203.163411333335,2163.25,10202.693033666666,6966.746581666666,606.8466593333334,1088.5949999999998
2010-02-01,73.110001,74.43,108.349998,16.653,6.954642999999999,15.42,33.400002,43.789063,60.54389200000001,20.382376203762465,32.220001,39.630001,3.38,53.16,27.559999,5.27,13.31,0.14669200000000002,1.392699,1.595253,0.011018,0.03302,25.16,2.39,0.14,0.22905999999999999,3.656,3.654,22.59,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10239.470000000001,5247.41,20243.75,2171.199951,10205.019531,7008.22998,609.25,1095.9575
2010-02-02,76.059998,77.230003,109.129997,16.736,6.995,15.6,34.099998,45.478516,62.40457900000001,20.382376203762465,31.950001,40.549999,3.53,55.169998,28.059999,5.34,13.61,0.146735,1.397624,1.599207,0.011059,0.033261,20.4,2.41,0.14,0.23094,3.64,3.635,21.48,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10296.85,5283.31,20272.179688,2190.060059,10371.089844,7101.439941,614.049988,1103.32
2010-02-03,75.91999799999998,76.980003,108.699997,16.309998999999998,7.115357,15.53,33.700001,44.570313,61.145039,20.382376203762465,31.709999,40.290001,3.55,54.889999,27.889999,5.25,13.8,0.14669400000000002,1.390105,1.592002,0.011008,0.033339999999999995,28.56,2.43,0.13,0.22905999999999999,3.707,3.7030000000000003,21.6,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10405.98,5253.15,20722.080078,2190.909912,10404.330078,7042.620117,610.659973,1118.31
2010-02-04,72.129997,73.139999,104.370003,15.343,6.858928999999999,14.75,31.799999,40.859375,56.870228,20.382376203762465,30.389999,38.349998,3.25,52.209999,26.629999,5.01,12.95,0.14669400000000002,1.374495,1.576989,0.011184,0.033151,22.1,2.35,0.14,0.22844,3.61,3.61,26.08,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10353.833333333334,5139.31,20341.640625,2125.429932,10355.980469,6787.859863,589.679993,1111.6666666666667
2010-02-05,69.589996,71.190002,104.68,14.823,6.980714,15.0,32.200001,40.488281,56.812977,20.382376203762465,30.059999,38.299999,3.15,51.490002,27.26,5.09,13.11,0.14665999999999998,1.368008,1.565803,0.011208,0.033211000000000004,23.12,2.27,0.13,0.22844,3.571,3.5460000000000003,26.110001,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10301.686666666666,5060.92,19665.080078,2141.1201170000004,10057.089844,6782.75,592.97998,1105.0233333333333
2010-02-06,69.763331,71.42333433333334,104.466667,14.908,6.964761666666667,14.826666666666666,31.966667333333334,40.10742166666667,56.291349,20.382376203762465,29.889999,38.09999966666667,3.0733333333333333,51.266667999999996,27.040000000000003,5.09,13.02,0.14667066666666667,1.3671609999999998,1.5630713333333335,0.011208,0.033059000000000005,25.500000000000004,2.27,0.13,0.22844,3.568,3.5613333333333337,26.243334,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10249.54,5071.39,19627.016927,2136.0967610000002,10022.000000333333,6759.790039,590.81665,1098.38
2010-02-07,69.936666,71.65666666666667,104.25333400000001,14.993,6.948809333333333,14.653333333333334,31.733333666666667,39.726562333333334,55.769721,20.382376203762465,29.719999,37.90000033333333,2.9966666666666666,51.043334,26.82,5.09,12.93,0.14668133333333333,1.366314,1.5603396666666667,0.011208,0.032907,30.26,2.27,0.13,0.22844,3.565,3.5766666666666667,26.376667,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,9686.48,5081.86,19588.953776,2131.073405,9986.910156666667,6736.830078,588.65332,1022.58
2010-02-08,70.110001,71.889999,104.040001,15.078,6.932857,14.48,31.5,39.345703,55.248093,20.382376203762465,29.549999,37.700001,2.92,50.82,26.6,5.09,12.84,0.14669200000000002,1.365467,1.557608,0.011208,0.032755,18.360000000000007,2.27,0.13,0.22844,3.562,3.592,26.51,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10674.38,5092.33,19550.890625,2126.050049,9951.820313,6713.870117,586.48999,1125.86
2010-02-09,72.129997,73.75,105.410004,15.431,7.006786,14.47,31.799999,41.445313,59.370228,20.382376203762465,30.809999,38.389999,3.1,51.450001,27.129999,5.11,12.81,0.146701,1.378208,1.569391,0.01114,0.032973,17.68,2.3,0.13,0.22844,3.647,3.633,26.0,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10320.1,5111.84,19790.279297,2150.8701170000004,9932.900391,6835.160156,595.169983,1090.1
2010-02-10,72.540001,74.519997,105.120003,15.302,6.968571000000002,14.67,32.0,42.353516,59.866413,20.382376203762465,31.08,38.869999,3.12,51.110001,27.51,5.04,12.82,0.146649,1.375327,1.561207,0.01112,0.033007,34.0,2.28,0.12,0.22844,3.69,3.694,25.4,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10754.41,5131.99,19922.220703,2147.8701170000004,9963.990234,6819.120117,595.820007,1141.835
2010-02-11,73.050003,75.279999,107.129997,15.592,7.095357000000001,14.63,32.099998,42.207031,58.969467,20.382376203762465,31.83,39.02,3.1,51.950001,27.120001,5.1,12.74,0.146546,1.368176,1.5702040000000002,0.011135,0.033188,9.52,2.26,0.12,0.23063000000000003,3.721,3.733,23.959999,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,11188.72,5161.48,20290.689453,2177.409912,10028.090332,6898.720215,605.460022,1193.57
2010-02-12,72.900002,74.129997,107.040001,15.449000000000002,7.156428999999998,14.45,31.799999,41.923828,57.795803,20.382376203762465,31.200001,38.950001,3.01,51.970001,27.16,5.01,12.73,0.146552,1.363494,1.569809,0.011117,0.033114,22.44,2.23,0.12,0.23188000000000003,3.695,3.693,22.73,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,11362.41,5142.45,20268.689453,2183.530029,10092.19043,6874.560059,610.719971,1221.53
2010-02-13,73.5950015,74.84999825,107.6850015,15.62425,7.183393249999999,14.6275,32.12499875,42.487792999999996,58.561547250000004,20.382376203762465,31.44000075,39.23000075,3.05,52.127500250000004,27.325,5.01,12.9375,0.14655266666666666,1.3624306666666668,1.5687763333333333,0.011113,0.033106333333333335,28.56,2.2325,0.12,0.2308366666666667,3.687,3.68575,22.61,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,11089.01,5150.79,20321.753515599998,2191.1950070000003,10065.893555,6909.25756875,613.2499849999999,1189.865
2010-02-14,74.290001,75.5699995,108.33000200000001,15.7995,7.210357499999999,14.805,32.4499985,43.051758,59.3272915,20.382376203762465,31.6800005,39.510000500000004,3.09,52.2849995,27.490000000000002,5.01,13.145,0.1465533333333333,1.3613673333333334,1.5677436666666666,0.011109,0.033098666666666665,17.0,2.2350000000000003,0.12,0.22979333333333335,3.679,3.6784999999999997,22.490000000000002,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10815.61,5159.13,20374.8175782,2198.859985,10039.59668,6943.955078500001,615.779999,1158.1999999999998
2010-02-15,74.98500050000001,76.29000075,108.9750025,15.97475,7.2373217499999996,14.9825,32.774998249999996,43.615723,60.09303575,20.382376203762465,31.920000249999998,39.79000025,3.13,52.44249875,27.655,5.01,13.352500000000001,0.146554,1.3603040000000002,1.566711,0.011105,0.033091,29.92,2.2375000000000003,0.12,0.22875,3.671,3.6712499999999997,22.37,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10542.21,5167.47,20427.8816408,2206.524963,10013.299805,6978.652588250001,618.310013,1126.5349999999999
2010-02-16,75.68,77.010002,109.620003,16.15,7.264286,15.16,33.099998,44.179688,60.85878,20.382376203762465,32.16,40.07,3.17,52.599998,27.82,5.01,13.56,0.146554,1.376709,1.579005,0.011081,0.033343,31.62,2.24,0.13,0.22875,3.663,3.6639999999999997,22.25,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10268.81,5244.06,20480.9457034,2214.189941,10034.25,7013.350098000001,620.840027,1094.87
2010-02-17,76.269997,77.33000200000002,109.25,16.098,7.233928999999999,15.66,34.099998,43.496094,60.534351,20.382376203762465,33.09,40.040001,3.21,53.25,27.389999,5.0,13.55,0.146554,1.360692,1.568209,0.010983,0.033205,22.44,2.28,0.12,0.22875,3.735,3.742,21.719999,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10309.24,5276.64,20534.009766,2226.290039,10306.830078,7035.200195,624.830017,1099.51
2010-02-18,77.779999,79.059998,109.980003,16.059998999999998,7.2475,15.88,34.299999,43.378906,61.812977,20.382376203762465,33.330002,40.41,3.2,53.009998,27.26,5.08,13.66,0.146554,1.346149,1.542305,0.010872,0.033304,25.500000000000004,2.31,0.12,0.22875,3.807,3.803,20.629999,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10392.9,5325.09,20422.150391,2241.709961,10335.69043,7080.379883,629.320007,1106.75
2010-02-19,78.190002,79.809998,109.470001,16.413,7.2025,15.88,34.200001,42.763672,61.95610799999999,20.382376203762465,32.880001,40.029999,3.16,53.950001,27.41,4.97,13.51,0.146647,1.361507,1.546408,0.010924,0.033371,20.74,2.26,0.13,0.22875,3.776,3.782,20.02,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10402.35,5358.17,19894.019531,2243.8701170000004,10123.580078,7083.25,631.619995,1109.17
2010-02-20,78.33000166666667,79.92666666666666,109.33666733333332,16.349333333333334,7.187619,15.989999666666668,34.333333333333336,43.105469,61.94656633333333,20.382376203762465,32.850001,40.303332,3.19,53.67666766666667,27.509999666666666,4.966666666666667,13.586666666666666,0.14665566666666666,1.3611923333333333,1.5471583333333334,0.010936333333333333,0.033367666666666664,8.16,2.2566666666666664,0.13,0.22875,3.783,3.7876666666666665,19.993333666666665,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10396.026666666667,5356.136666666666,20055.102864333334,2243.2567543333334,10215.876627666667,7081.676595,631.8299966666667,1108.7833333333333
2010-02-21,78.47000133333333,80.04333533333333,109.20333366666667,16.285666666666668,7.172738000000001,16.099999333333333,34.466665666666664,43.447266,61.937024666666666,20.382376203762465,32.820001000000005,40.576665,3.22,53.40333433333333,27.609999333333334,4.963333333333333,13.663333333333334,0.14666433333333334,1.3608776666666667,1.5479086666666666,0.010948666666666667,0.033364333333333336,24.14,2.2533333333333334,0.13,0.22875,3.79,3.7933333333333334,19.966667333333334,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10389.703333333333,5354.1033333333335,20216.18619766667,2242.643391666667,10308.173177333334,7080.10319,632.0399983333333,1108.3966666666668
2010-02-22,78.610001,80.160004,109.07,16.222,7.157857000000001,16.209999,34.599998,43.789063,61.927483,20.382376203762465,32.790001000000004,40.849998,3.25,53.130001,27.709999,4.96,13.74,0.146673,1.360563,1.548659,0.010961,0.033361,20.74,2.25,0.12,0.22875,3.797,3.799,19.940001,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10383.38,5352.07,20377.269531,2242.030029,10400.469727,7078.529785,632.25,1108.01
2010-02-23,77.25,78.860001,107.889999,15.888,7.037857000000002,15.94,33.5,42.431641,59.169846,20.382376203762465,31.559999,39.880001,3.2,51.310001,27.15,4.97,13.33,0.14666600000000002,1.352704,1.544592,0.011091,0.033348,19.72,2.19,0.12,0.22875,3.689,3.6910000000000003,21.370001,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10282.41,5315.09,20623.0,2213.439941,10352.099609,6974.600098000001,625.070007,1094.6
2010-02-24,78.089996,80.0,107.360001,15.94,7.166428999999999,16.33,34.5,43.027344,60.190842,20.382376203762465,29.07,40.849998,3.34,52.029999,27.83,4.99,13.7,0.14669200000000002,1.354316,1.541711,0.011077,0.033334,30.94,2.19,0.11,0.22875,3.695,3.695,20.27,0.024920738207648,8508.2,-0.10662785426794899,181.0,9.8,14721.35,15415.145,10374.16,5342.92,20467.740234,2235.899902,10198.830078,7030.669922,630.429993,1105.24
