Date,Press_rel
2017-11-01,Goldman Sachs to Present at the Bank of America Merrill Lynch Future of Financials 2017 Conference
2017-10-18,"Goldman Sachs Announces Redemption of All Outstanding Depositary Shares Representing Interest in its 5.95% Non-Cumulative Preferred Stock, Series I"
2017-10-17,Goldman Sachs Reports 2017 Third Quarter Earnings Per Common Share of $5.02
2017-10-13,Goldman Sachs Declares Preferred Stock Dividends
2017-08-23,Goldman Sachs to Present at the Barclays Global Financial Services Conference
2017-07-27,Fact Sheet: Goldman Sachs Private Bank Selectâ¢
2017-07-20,Goldman Sachs Fixed Income Investor Conference Call
2017-07-18,Goldman Sachs Reports 2017 Second Quarter Earnings Per Common Share of $3.95
2017-07-14,Goldman Sachs Declares Preferred Stock Dividends
2017-06-28,Goldman Sachs Statement on Proposed Capital Actions
2017-06-12,Goldman Sachs Signs Long-Term Power Purchase Agreement to Spur Renewable Energy Growth and Jobs
2017-06-07,Goldman Sachs Announces Final Results of its Tender Offer for Subordinated Notes
2017-06-02,"Goldman Sachs Terminates General Guarantee Agreement Guaranteeing the Obligations of Goldman Sachs Execution & Clearing, L.P."
2017-05-25,Goldman Sachs to Present at the 2017 Deutsche Bank Global Financial Services Conference
2017-05-23,Goldman Sachs Announces Early Results of its Tender Offer For Subordinated Notes and Increase in Maximum Amount
2017-05-23,Goldman Sachs Announces Pricing Terms of Its Tender Offer For Subordinated Notes
2017-05-09,"Goldman Sachs Announces Tender Offer For Up To $750,000,000 Combined Aggregate Principal Amount of Outstanding Subordinated Notes"
2017-04-18,Goldman Sachs Reports 2017 First Quarter Earnings Per Common Share of $5.15 and Increases the Quarterly Dividend to $0.75 Per Common Share
2017-04-13,Goldman Sachs Declares Preferred Stock Dividends
2017-02-21,"Goldman Sachs Announces Redemption of the Fixed and Floating Rate Subordinated Notes Due April 19, 2022"
2017-02-06,"Goldman Sachs Announces Conference Call Dates for Fiscal 2017 First Quarter, Second Quarter, Third Quarter and Fourth Quarter Results"
2017-01-30,Chairman and CEO Lloyd Blankfeinâs Voicemail to Employees on the Executive Order on Immigration
2017-01-24,Goldman Sachs to Present at the 2017 Credit Suisse Financial Services Forum
2017-01-18,Goldman Sachs Reports 2016 Earnings Per Common Share of $16.29 and Fourth Quarter Earnings Per Common Share of $5.08
2017-01-13,Goldman Sachs Declares Preferred Stock Dividends
2017-01-12,"Statement from Lloyd Blankfein, Chairman and CEO of Goldman Sachs, on the Appointment of Dina Habib Powell to the White House"
2016-12-21,Ellen Kullman Joins Goldman Sachs Board of Directors
2016-12-14,Goldman Sachs Names David M. Solomon and Harvey M. Schwartz Presidents and Co-Chief Operating Officers; R. Martin Chavez Deputy Chief Financial Officer; Richard J. Gnodde and Pablo J. Salame Vice Chairmen
2016-12-12,"Statement From Lloyd Blankfein, Chairman and Chief Executive Officer of The Goldman Sachs Group, Inc."
2016-11-09,Goldman Sachs Announces New Partners
2016-11-04,Goldman Sachs to Present at the Bank of America Merrill Lynch Future of Financials 2016 Conference
2016-10-18,Goldman Sachs Reports 2016 Third Quarter Earnings Per Common Share of $4.88
2016-10-14,Goldman Sachs Declares Preferred Stock Dividends
2016-10-14,"Goldman Sachs Announces Redemption of 6.50% Notes due November 1, 2061"
2016-10-13,Goldman Sachs Launches New Online Personal Loan Platform; Marcus by Goldman Sachs Focuses on Helping People Manage Credit Card Debt
2016-09-29,"DC Water, Goldman Sachs and Calvert Foundation Pioneer Environmental Impact Bond"
2016-08-17,Goldman Sachs Announces Results of Tender Offer for Normal Automatic Preferred Enhanced Capital Securities of Goldman Sachs Capital II and Goldman Sachs Capital III
2016-07-20,"Goldman Sachs Commences Tender Offer to Purchase Up to $650,000,000 Liquidation Amount of the Outstanding Normal Automatic Preferred Enhanced Capital Securities of Goldman Sachs Capital II and Goldman Sachs Capital III"
2016-07-19,Goldman Sachs Reports 2016 Second Quarter Earnings Per Common Share of $3.72
2016-07-15,Goldman Sachs Declares Preferred Stock Dividends
2016-07-08,José Manuel Barroso Appointed Non-Executive Chairman of Goldman Sachs International and Advisor to Goldman Sachs
2016-07-05,Goldman Sachs Fixed Income Investor Conference Call
2016-06-29,Goldman Sachs Statement on Proposed Capital Actions
2016-06-24,Statement from Lloyd Blankfein on EU Referendum
2016-06-20,Goldman Sachs Conference Call to Announce Third Quarter 2016 Results
2016-06-20,Goldman Sachs Conference Call to Announce Annual and Fourth Quarter 2016 Results
2016-06-13,Goldman Sachs Announces Results of Tender Offer For Any and All Of Its 6.250% Notes Due September 2017
2016-06-06,Goldman Sachs Announces Tender Offer For Any and All Of Its 6.250% Notes Due September 2017
2016-05-23,Goldman Sachs Investment Management Division Completes Acquisition of Honest Dollar
2016-05-16,Goldman Sachs Announces Results of Tender Offer for Any and All of its 5.625% Subordinated Notes Due 2017
2016-05-11,Goldman Sachs to Present at the Deutsche Bank Global Financial Services Conference
2016-05-09,Goldman Sachs Announces Tender Offer For Any and All Of Its 5.625% Subordinated Notes Due 2017
2016-04-29,Goldman Sachs Conference Call to Announce Second Quarter 2016 Results
2016-04-19,Goldman Sachs Reports 2016 First Quarter Earnings Per Common Share of $2.68
2016-04-18,Goldman Sachs Bank USA Completes Acquisition of Online Deposit Platform from GE Capital Bank
2016-04-15,Goldman Sachs Declares Preferred Stock Dividends
2016-04-11,Goldman Sachs Reaches Definitive Agreement with the RMBS Working Group
2016-03-15,Goldman Sachs Announces Results of Tender Offer for Normal Automatic Preferred Enhanced Capital Securities of Goldman Sachs Capital II and Goldman Sachs Capital III
2016-03-14,Goldman Sachs Investment Management Division to Acquire Honest Dollar
2016-02-23,Goldman Sachs Announces Satisfaction of Tender Offer Financing Condition
2016-02-16,Goldman Sachs Announces an Increase in Size of Previously Announced Tender Offer to Purchase a Portion of the Outstanding Normal Automatic Preferred Enhanced Capital Securities of Goldman Sachs Capital II and Goldman sachs Capital III
2016-02-16,"Goldman Sachs Commences Tender Offer to Purchase Up to $400,000,000 Liquidation Amount of the Outstanding Normal Automatic Preferred Enhanced Capital Securities of Goldman Sachs Capital II and Goldman Sachs Capital III"
2016-01-28,Goldman Sachs Conference Call to Announce First Quarter 2016 Results
2016-01-27,Goldman Sachs to Present at the 2016 Credit Suisse Financial Services Forum
2016-01-26,Goldman Sachs Announces Launch of Degree Apprenticeship Programme
2016-01-20,Goldman Sachs Reports 2015 Earnings Per Common Share of $12.14 and Fourth Quarter Earnings Per Common Share of $1.27; RMBS Working Group Settlement Reduced Earnings Per Common Share by $6.53 for 2015 and by $3.41 for the Fourth Quarter
2016-01-15,Goldman Sachs Declares Preferred Stock Dividend
2016-01-14,Goldman Sachs Announces a Settlement in Principle with the RMBS Working Group
2015-11-12,Goldman Sachs Announces New Managing Directors
2015-11-06,Goldman Sachs Conference Call to Announce Annual and Fourth Quarter 2015 Results
2015-11-02,Goldman Sachs to Present at the Bank of America Merrill Lynch 2015 Banking and Financial Services Conference
2015-11-02,Goldman Sachs Announces $150 Billion Clean Energy Target by 2025 in New Environmental Policy Framework
2015-10-28,Goldman Sachs Adopts Proxy Access
2015-10-28,Goldman Sachs Adopts Proxy Access
2015-10-16,"Goldman Sachs Announces Redemption of 6.125% Notes Due November 1, 2060"
2015-10-15,Goldman Sachs Reports 2015 Third Quarter Earnings Per Common Share of $2.90
2015-10-09,Goldman Sachs Declares Preferred Stock Dividend
2015-09-22,A Message from Lloyd Blankfein
2015-08-13,Goldman Sachs Bank USA to Acquire the Online Deposit Platform and Assume the Deposits of GE Capital Bank
2015-07-31,Goldman Sachs Conference Call to Announce Third Quarter 2015 Results
2015-07-16,Goldman Sachs Reports 2015 Second Quarter Earnings Per Common Share of $1.98; Litigation Provisions Reduced Earnings Per Common Share by $2.77
2015-07-13,Goldman Sachs Asset Management (GSAM) to Acquire Leading Institutional Impact Investing Firm Imprint Capital
2015-07-10,Goldman Sachs Declares Preferred Stock Dividend
2015-07-09,Lord Anthony Grabiner Joins Goldman Sachs International Board
2015-07-06,Goldman Sachs Fixed Income Investor Conference Call
2015-06-26,Goldman Sachs Statement on U.S. Supreme Court Ruling on Marriage Equality
2015-06-09,Goldman Sachs Statement on GSC ETN
2015-05-26,Goldman Sachs Targets $1 Billion Renewable Energy Bond Arrangement to Expand Clean Energy in Japan
2015-05-18,Goldman Sachs Conference Call to Announce Second Quarter 2015 Results
2015-05-12,Goldman Sachs to Present at the Deutsche Bank Global Financial Services Investor Conference
2015-04-16,Goldman Sachs Reports 2015 First Quarter Earnings Per Common Share of $5.94 and Increases the Quarterly Dividend to $0.65 Per Common Share
2015-04-10,Goldman Sachs Declares Preferred Stock Dividend
2015-03-11,Goldman Sachs Statement on Proposed Capital Actions
2015-03-09,Claes Dahlbäck Will Not Stand for Re-Election to the Board of Directors of Goldman Sachs
2015-02-18,Goldman Sachs Conference Call to Announce First Quarter 2015 Results
2015-02-08,Memorandum to All Goldman Sachs Employees on John C. Whitehead
2015-02-07,Statement by Lloyd Blankfein on the Passing of Former Goldman Sachs Chairman and Senior Partner John C. Whitehead
2015-01-28,Goldman Sachs to Present at the 2015 Credit Suisse Financial Services Forum
2015-01-16,Goldman Sachs Reports 2014 Earnings Per Common Share of $17.07 and Fourth Quarter Earnings Per Common Share of $4.38
2015-01-09,Goldman Sachs Declares Preferred Stock Dividend
2015-01-06,Goldman Sachs Fixed Income Investor Conference Call
2014-12-22,Goldman Sachs Completes Sale of Metro International Trade Services
2014-12-19,Mark Flaherty and Mark Winkelman Join Goldman Sachs Board of Directors
2014-11-13,Goldman Sachs Conference Call to Announce Annual and Fourth Quarter 2014 Results
2014-11-12,Goldman Sachs Announces New Partners
2014-11-03,Goldman Sachs to Present at the Bank of America Merrill Lynch 2014 Banking and Financial Services Conference
2014-10-16,Goldman Sachs Reports 2014 Third Quarter Earnings Per Common Share of $4.57 and Increases the Quarterly Dividend to $0.60 Per Common Share
2014-10-10,Goldman Sachs Declares Preferred Stock Dividends
2014-09-10,Statement by Lloyd C. Blankfein
2014-08-22,Goldman Sachs Announces Agreements with FHFA
2014-08-11,Goldman Sachs Conference Call to Announce 2014 Third Quarter Results
2014-07-24,"Adebayo O. Ogunlesi to Become Lead Director and Chair of the Board of Directorsâ Corporate Governance, Nominating and Public Responsibilities Committee; M. Michele Burns to Chair the Risk Committee and Peter Oppenheimer to Chair the Audit Committee"
2014-07-24,James J. Schiro Retires from the Board of Directors of Goldman Sachs
2014-07-15,Goldman Sachs Reports 2014 Second Quarter Earnings Per Common Share of $4.10
2014-07-11,Goldman Sachs Declares Preferred Stock Dividends
2014-06-12,Goldman Sachs Announces Results of Tender Offer for 6.345% Capital Securities of Goldman Sachs Capital I
2014-06-11,Goldman Sachs Announces Pricing of Tender Offer for 6.345% Capital Securities of Goldman Sachs Capital I
2014-06-02,"Michael R. Bloomberg Joins 10,000 Small Businesses Advisory Council As Co-Chair"
2014-05-30,Goldman Sachs to Host North American Energy Summit
2014-05-29,Goldman Sachs Conference Call to Announce Second Quarter 2014 Results
2014-05-29,Goldman Sachs Announces Tender Offer for 6.345% Capital Securities of Goldman Sachs Capital I
2014-05-09,President Obama Highlights Goldman Sachsâ Commitment to Renewable Energy
2014-05-09,President Obama Highlights Goldman Sachsâ Commitment to Renewable Energy
2014-05-08,Goldman Sachs to Present at Sanford C. Bernstein's 2014 Annual Strategic Decisions Conference
2014-05-07,Goldman Sachs Closes Broad Street Real Estate Credit Partners II With Over $4 Billion in Capital Available to Invest in the Strategy
2014-04-23,Goldman Sachs Fixed Income Investor Conference Call
2014-04-17,Goldman Sachs Reports 2014 First Quarter Earnings Per Common Share of $4.02
2014-04-11,Goldman Sachs Declares Preferred Stock Dividends
2014-03-26,Goldman Sachs Statement on Proposed Capital Actions
2014-03-03,Peter Oppenheimer Joins Goldman Sachs Board of Directors
2014-02-25,Goldman Sachs Conference Call to Announce First Quarter 2014 Results
2014-01-16,Goldman Sachs Reports 2013 Earnings Per Common Share of $15.46; Fourth Quarter Earnings Per Common Share were $4.60.
2014-01-10,Goldman Sachs Declares Preferred Stock Dividends
2013-12-04,Goldman Sachs Conference Call to Announce Annual and Fourth Quarter 2013 Results
2013-12-02,Goldman Sachs Statement on Re-Submitted 2013 Capital Plan
2013-11-13,Goldman Sachs Announces New Managing Directors
2013-11-04,Goldman Sachs to Present at the Bank of America Merrill Lynch 2013 Banking & Financial Services Conference
2013-11-04,'Veterans on Wall Street' Announces Keynote Speakers for Third Annual Conference
2013-10-22,Goldman Sachs Announces Sale of Majority Stake in Rothesay Life
2013-10-21,Michael Evans to Retire from Goldman Sachs
2013-10-21,Goldman Sachs Asset Management to Acquire RBS' Money Market Funds
2013-10-17,Goldman Sachs Reports 2013 Third Quarter Earnings Per Common Share of $2.88 and Increases the Quarterly Dividend to $0.55 Per Common Share
2013-10-14,Goldman Sachs Fixed Income Investor Conference Call
2013-10-11,Goldman Sachs Declares Preferred Stock Dividends
2013-10-07,Robert B. Zoellick to Serve Goldman Sachs as Chairman of International Advisors
2013-10-01,Berkshire Hathaway Exercises its Warrant to Purchase Goldman Sachsâ Shares
2013-09-19,Financial Times and Goldman Sachs Announce Shortlist for 2013 Business Book of the Year Award
2013-09-03,Goldman Sachs Conference Call to Announce Third Quarter 2013 Results
2013-07-17,Goldman Sachs Completes Sale of Majority Equity Stake in REDI
2013-07-16,Goldman Sachs Reports 2013 Second Quarter Earnings Per Common Share of $3.70
2013-07-12,Goldman Sachs Declares Preferred Stock Dividends
2013-07-02,Ken Hitchner to Become President of Goldman Sachs in Asia Pacific Ex-Japan
2013-07-02,"Goldman Sachs Terminates General Guarantee Agreement Guaranteeing the Obligations of Goldman Sachs Ireland Finance Limited, Formerly Known as Goldman Sachs Bank (Europe) PLC"
2013-06-26,Goldman Sachs Statement on U.S. Supreme Court Rulings on Marriage Equality
2013-06-25,Breast Cancer Awareness Training Gets Underway in China's Hunan Province
2013-05-23,Goldman Sachs Releases the Business Standards Committee Impact Report
2013-05-14,Goldman Sachs Conference Call to Announce Second Quarter 2013 Results
2013-05-13,Goldman Sachs to Present at Sanford C. Bernstein's 2013 Annual Strategic Decisions Conference
2013-05-01,Goldman Sachs Completes Global Atlantic Investment Offering
2013-04-16,Goldman Sachs Reports 2013 First Quarter Earnings Per Common Share of $4.29
2013-04-12,Goldman Sachs Declares Preferred Stock Dividends
