Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2010-01-14,77.82,79.389999,112.029999,18.643,7.479642999999999,16.82,35.099998,52.119141,69.94274899999999,,36.419998,44.689999,3.8,58.939999,31.200001,5.42,16.309998999999998,0.14669200000000002,1.44999,1.6334,0.010957,0.033973,18.13,2.36,0.11,0.23313,3.742,3.734,17.629998999999998,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.710,55",5498.2,21716.949219,2316.73999,10907.679688,7448.52002,646.429993,"1.148,46"
2010-01-15,77.110001,78.0,110.860001,18.410999,7.354642999999999,16.26,34.200001,49.453125,66.536263,,36.209998999999996,43.68,3.75,57.060001,30.379998999999998,5.5,15.66,0.14669200000000002,1.4390969999999998,1.626995,0.011019,0.033846,13.69,2.36,0.12,0.23313,3.676,3.676,17.91,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.609,65",5455.37,21654.160156,2287.98999,10982.099609,7356.790039,637.960022,"1.136,03"
2010-01-16,,,,,,,,,,,,,,,,,,,,,,,19.24,,0.12,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,,,,,,,,
2010-01-17,,,,,,,,,,,,,,,,,,,,,,,7.4,,0.12,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,,,,,,,,
2010-01-18,,,,,,,,,,,,,,,,,,0.146696,1.4406729999999999,1.6352959999999999,0.011025,0.033794,9.99,,0.12,0.23063,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,,5494.39,21460.009766,,10855.080078,,,
2010-01-19,77.629997,79.019997,111.519997,18.784,7.68,16.32,35.400002,49.804688,67.480919,,35.91,43.279999,3.87,57.860001000000004,31.16,5.41,15.69,0.146696,1.428102,1.6356709999999999,0.010965,0.033797,15.91,2.38,0.13,0.23063,3.698,3.707,17.58,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.725,43",5513.14,21677.980469,2320.399902,10764.900391,7443.680176000001,649.150024,"1.150,23"
2010-01-20,76.32,77.620003,108.940002,17.865999,7.561786,16.49,34.599998,48.154297,65.534348,,35.130001,43.400002,3.72,56.57,30.629998999999998,5.19,15.22,0.14668599999999998,1.4110340000000001,1.6298059999999999,0.010966,0.033611,20.72,2.37,0.13,0.23063,3.653,3.659,18.68,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.603,15",5420.8,21286.169922,2291.25,10737.519531,7329.830078,639.6099849999999,"1.138,04"
2010-01-21,74.58000200000001,76.08000200000001,107.370003,17.496,7.431071,15.47,32.700001,46.298828,62.595420999999995,,34.470001,40.540001000000004,3.43,54.459998999999996,29.34,5.32,14.66,0.146677,1.409702,1.620509,0.011063,0.033666,33.67,2.33,0.12,0.23063,3.595,3.611,22.27,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.389,88",5335.1,20862.669922,2265.699951,10868.410156,7174.459961,628.3599849999999,"1.116,48"
2010-01-22,72.83000200000001,74.540001,107.16999799999999,16.917999,7.0625,14.9,32.5,43.359375,59.29389200000001,,33.09,39.16,3.4,52.540001000000004,27.799999,5.38,14.01,0.14669200000000002,1.414107,1.611006,0.011134999999999999,0.033591,37.0,2.31,0.11,0.23063,3.6010000000000004,3.598,27.309998999999998,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.172,98",5302.99,20726.179688,2205.290039,10590.549805,7030.609863,617.119995,"1.091,76"
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,17.02,,0.11,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,12.95,,0.11,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,,,,,,,,
2010-01-25,73.690002,75.260002,107.480003,17.131001,7.2525,14.98,32.299999,45.205078,60.954197,,32.610001000000004,39.209998999999996,3.5,52.16,27.74,5.42,14.14,0.14669400000000002,1.415008,1.6250120000000001,0.011059999999999999,0.033218,23.31,2.33,0.12,0.23063,3.63,3.63,25.41,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.196,86",5260.31,20598.550781,2210.800049,10512.69043,7073.129883,618.1099849999999,"1.096,78"
2010-01-26,73.290001,74.709999,107.559998,16.846001,7.355,14.77,31.5,43.876953,58.959922999999996,,32.220001,38.439999,3.39,52.029999,27.33,5.21,13.61,0.146701,1.408232,1.6147,0.011156999999999999,0.032975,26.27,2.34,0.12,0.23063,3.6210000000000004,3.63,24.549999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.194,29",5276.85,20109.330078,2203.72998,10325.280273,7028.319823999999,612.159973,"1.092,17"
2010-01-27,72.239998,73.66999799999999,106.529999,16.427999,7.424286,15.19,32.0,44.228516,59.742367,,33.029999,39.330002,3.36,52.48,27.950001,5.33,13.69,0.14669200000000002,1.403095,1.617809,0.011117,0.032985,28.49,2.31,0.12,0.23063,3.65,3.644,23.139999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.236,16",5217.47,20033.070313,2221.409912,10252.080078,7035.609863,618.380005,"1.097,50"
2010-01-28,72.129997,73.639999,106.480003,16.202,7.1175,15.37,32.400002,43.417969,58.673664,,31.77,39.48,3.31,50.630001,27.49,5.18,13.55,0.14669400000000002,1.3968040000000002,1.614309,0.011139,0.032945999999999996,12.95,2.33,0.12,0.22875,3.642,3.658,23.73,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.120,46",5145.74,20356.369141,2179.0,10414.290039,6956.990234000001,607.929993,"1.084,53"
2010-01-29,71.459999,72.889999,105.959999,16.183001,6.859286,15.18,33.200001,42.167969,58.177482999999995,,31.08,38.939999,3.26,51.790001000000004,26.780001000000002,5.13,13.01,0.14669400000000002,1.386693,1.5984909999999999,0.011078,0.032949,20.72,2.33,0.12,0.22906,3.588,3.609,24.620001000000002,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.067,33",5188.52,20121.990234,2147.350098,10198.040039,6883.779785,602.039978,"1.073,87"
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,12.58,,0.12,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,4.07,,0.12,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,,,,,,,,
2010-02-01,73.110001,74.43,108.349998,16.653,6.954642999999999,15.42,33.400002,43.789063,60.54389200000001,,32.220001,39.630001,3.38,53.16,27.559998999999998,5.27,13.31,0.14669200000000002,1.392699,1.595253,0.011018,0.03302,25.16,2.39,0.14,0.22906,3.656,3.654,22.59,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,5247.41,20243.75,2171.199951,10205.019531,7008.22998,609.25,
2010-02-02,76.059998,77.230003,109.129997,16.736,6.995,15.6,34.099998,45.478516,62.404579000000005,,31.950001,40.549999,3.53,55.169998,28.059998999999998,5.34,13.61,0.146735,1.397624,1.599207,0.011059000000000001,0.033261,20.4,2.41,0.14,0.23094,3.64,3.635,21.48,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.296,85",5283.31,20272.179688,2190.060059,10371.089844,7101.439941,614.049988,"1.103,32"
2010-02-03,75.91999799999999,76.980003,108.699997,16.309998999999998,7.115357,15.53,33.700001,44.570313,61.145039000000004,,31.709999,40.290001000000004,3.55,54.889998999999996,27.889999,5.25,13.8,0.14669400000000002,1.390105,1.5920020000000001,0.011008,0.033339999999999995,28.56,2.43,0.13,0.22906,3.707,3.703,21.6,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.405,98",5253.15,20722.080078,2190.909912,10404.330078,7042.620117,610.659973,"1.118,31"
2010-02-04,72.129997,73.139999,104.370003,15.343,6.858928999999999,14.75,31.799999,40.859375,56.870228000000004,,30.389999,38.349998,3.25,52.209998999999996,26.629998999999998,5.01,12.95,0.14669400000000002,1.374495,1.576989,0.011184,0.033151,22.1,2.35,0.14,0.22844,3.61,3.61,26.08,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,5139.31,20341.640625,2125.429932,10355.980469,6787.859863,589.679993,
2010-02-05,69.589996,71.190002,104.68,14.823,6.980714,15.0,32.200001,40.488281,56.812977000000004,,30.059998999999998,38.299999,3.15,51.490002000000004,27.26,5.09,13.11,0.14665999999999998,1.368008,1.565803,0.011208,0.033211000000000004,23.12,2.27,0.13,0.22844,3.571,3.546,26.110001,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,5060.92,19665.080078,2141.1201170000004,10057.089844,6782.75,592.97998,
2010-02-06,,,,,,,,,,,,,,,,,,,,,,,25.500000000000004,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.249,54",,,,,,,"1.098,38"
2010-02-07,,,,,,,,,,,,,,,,,,,,,,,30.26,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"9.686,48",,,,,,,"1.022,58"
2010-02-08,70.110001,71.889999,104.040001,15.078,6.932857,14.48,31.5,39.345703,55.248093000000004,,29.549999,37.700001,2.92,50.82,26.6,5.09,12.84,0.14669200000000002,1.365467,1.557608,0.011208,0.032755,18.360000000000007,2.27,0.13,0.22844,3.562,3.592,26.51,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.674,38",5092.33,19550.890625,2126.050049,9951.820313,6713.870117,586.48999,"1.125,86"
2010-02-09,72.129997,73.75,105.410004,15.431,7.006786,14.47,31.799999,41.445313,59.370228000000004,,30.809998999999998,38.389998999999996,3.1,51.450001,27.129998999999998,5.11,12.81,0.146701,1.378208,1.569391,0.01114,0.032973,17.68,2.3,0.13,0.22844,3.647,3.633,26.0,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.320,10",5111.84,19790.279297,2150.8701170000004,9932.900391,6835.160156,595.169983,"1.090,10"
2010-02-10,72.540001,74.519997,105.120003,15.302,6.968571000000001,14.67,32.0,42.353516,59.866413,,31.08,38.869999,3.12,51.110001000000004,27.51,5.04,12.82,0.146649,1.375327,1.561207,0.01112,0.033007,34.0,2.28,0.12,0.22844,3.69,3.694,25.4,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,5131.99,19922.220703,2147.8701170000004,9963.990234,6819.120117,595.820007,
2010-02-11,73.050003,75.279999,107.129997,15.592,7.095357000000001,14.63,32.099998,42.207031,58.969467,,31.83,39.02,3.1,51.950001,27.120001000000002,5.1,12.74,0.146546,1.368176,1.5702040000000002,0.011134999999999999,0.033188,9.52,2.26,0.12,0.23063,3.721,3.733,23.959999,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"11.188,72",5161.48,20290.689453,2177.409912,,6898.720215,605.460022,"1.193,57"
2010-02-12,72.900002,74.129997,107.040001,15.449,7.156428999999999,14.45,31.799999,41.923828,57.795803,,31.200001,38.950001,3.01,51.970001,27.16,5.01,12.73,0.146552,1.363494,1.569809,0.011117,0.033114,22.44,2.23,0.12,0.23188,3.695,3.693,22.73,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"11.362,41",5142.45,20268.689453,2183.530029,10092.19043,6874.560059,610.719971,"1.221,53"
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,28.56,,0.12,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,17.0,,0.12,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,0.146554,1.3603040000000002,1.566711,0.011105,0.033091,29.92,,0.12,0.22875,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,5167.47,,,10013.299805,,,
2010-02-16,75.68,77.010002,109.620003,16.15,7.264286,15.16,33.099998,44.179688,60.85878,,32.16,40.07,3.17,52.599998,27.82,5.01,13.56,0.146554,1.376709,1.579005,0.011081,0.033343,31.62,2.24,0.13,0.22875,3.6630000000000003,3.664,22.25,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.268,81",5244.06,,2214.189941,10034.25,7013.350098000001,620.840027,"1.094,87"
2010-02-17,76.269997,77.33000200000001,109.25,16.098,7.233928999999999,15.66,34.099998,43.496094,60.534351,,33.09,40.040001000000004,3.21,53.25,27.389999,5.0,13.55,0.146554,1.360692,1.568209,0.010983,0.033205,22.44,2.28,0.12,0.22875,3.735,3.742,21.719998999999998,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.309,24",5276.64,20534.009766,2226.290039,10306.830078,7035.200195,624.830017,"1.099,51"
2010-02-18,77.779999,79.059998,109.980003,16.059998999999998,7.2475,15.88,34.299999,43.378906,61.812977000000004,,33.330002,40.41,3.2,53.009997999999996,27.26,5.08,13.66,0.146554,1.346149,1.542305,0.010872,0.033304,25.500000000000004,2.31,0.12,0.22875,3.807,3.803,20.629998999999998,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.392,90",5325.09,20422.150391,2241.709961,10335.69043,7080.379883,629.320007,"1.106,75"
2010-02-19,78.190002,79.809998,109.470001,16.413,7.2025,15.88,34.200001,42.763672,61.95610799999999,,32.880001,40.029999,3.16,53.950001,27.41,4.97,13.51,0.146647,1.361507,1.546408,0.010924,0.033371,20.74,2.26,0.13,0.22875,3.7760000000000002,3.782,20.02,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.402,35",5358.17,19894.019531,2243.8701170000004,10123.580078,7083.25,631.619995,"1.109,17"
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,8.16,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,24.14,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,,,,,,,
2010-02-22,78.610001,80.160004,109.07,16.222,7.157857000000001,16.209999,34.599998,43.789063,61.927482999999995,,32.790001000000004,40.849998,3.25,53.130001,27.709999,4.96,13.74,0.146673,1.360563,1.548659,0.010961,0.033361,20.74,2.25,0.12,0.22875,3.7969999999999997,3.799,19.940001000000002,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.383,38",5352.07,20377.269531,2242.030029,10400.469727,7078.529785,632.25,"1.108,01"
2010-02-23,77.25,78.860001,107.889999,15.888,7.037857000000001,15.94,33.5,42.431641,59.169846,,31.559998999999998,39.880001,3.2,51.310001,27.15,4.97,13.33,0.14666600000000002,1.3527040000000001,1.544592,0.011091,0.033348,19.72,2.19,0.12,0.22875,3.6889999999999996,3.691,21.370001000000002,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.282,41",5315.09,20623.0,2213.439941,10352.099609,6974.600098000001,625.070007,"1.094,60"
2010-02-24,78.089996,80.0,107.360001,15.94,7.166428999999999,16.33,34.5,43.027344,60.190842,,29.07,40.849998,3.34,52.029999,27.83,4.99,13.7,0.14669200000000002,1.354316,1.541711,0.011077,0.033333999999999996,30.94,2.19,0.11,0.22875,3.695,3.695,20.27,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.374,16",5342.92,20467.740234,2235.899902,10198.830078,7030.669922,630.429993,"1.105,24"
2010-02-25,76.290001,78.16999799999999,108.309998,16.110001,7.214286,16.549999,33.900002,43.59375,59.790077000000004,,27.360001,40.639998999999996,3.42,51.830002,27.74,5.07,13.76,0.14669400000000002,1.353601,1.52439,0.011202,0.03333,27.200000000000006,2.13,0.12,0.22875,3.6319999999999997,3.642,20.1,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.321,03",5278.22,20399.570313,2234.219971,10101.959961,7013.450195,630.460022,"1.102,94"
2010-02-26,77.589996,79.660004,109.43,16.5,7.307857,16.66,34.0,43.554688,60.591602,,28.200001,41.970001,3.25,51.52,28.18,5.12,13.86,0.146699,1.363104,1.523902,0.011245999999999999,0.033417,18.700000000000006,2.13,0.13,0.22875,3.6189999999999998,3.595,19.5,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,"10.325,26",5354.52,20608.699219,2238.26001,10126.030273,7035.040039,628.5599980000001,"1.104,49"
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,9.86,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,10.2,,0.13,,,,,0.024920738207648,8508.2,-0.106627854267949,181.0,9.8,,,,,,,,,,
2010-03-01,76.889999,78.699997,109.43,16.448999,7.463928999999999,16.709999,33.900002,44.277344,61.364506000000006,,28.5,41.830002,3.08,53.02,28.190001000000002,5.16,13.87,0.146705,1.356208,1.497881,0.011217,0.033389,21.46,2.15,0.14,0.22813,3.608,3.606,19.26,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,,5405.94,21056.929688,2273.570068,10172.05957,7100.75,642.650024,
2010-03-02,78.18,79.68,111.019997,17.044001,7.4589289999999995,16.459999,34.0,44.658203,61.870228000000004,,28.200001,41.619999,3.13,53.349998,28.700001,5.17,14.02,0.146681,1.362064,1.50281,0.011269,0.033361,21.17,2.16,0.14,0.22813,3.608,3.614,19.059998999999998,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.270,55",5484.06,20906.109375,2280.790039,10221.839844,7135.970215,648.3099980000001,"1.097,28"
2010-03-03,79.25,80.870003,111.629997,17.309,7.476071000000001,16.370001000000002,34.0,45.039063,63.511452,,27.690001000000002,41.529999,3.2,53.560001,28.32,5.17,14.38,0.146716,1.370163,1.5103,0.011290999999999999,0.033602,22.33,2.17,0.15,0.22813,3.6210000000000004,3.625,18.83,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.396,76",5533.21,20876.789063,2280.679932,10253.139648,7164.660156,649.26001,"1.118,79"
2010-03-04,78.540001,80.209999,110.83000200000001,17.156,7.5253570000000005,16.4,34.299999,45.253906,64.408394,,29.1,41.919998,3.31,53.700001,29.200001,5.15,14.7,0.146701,1.3584,1.503601,0.011216,0.033547,12.76,2.17,0.16,0.22813,3.6060000000000003,3.606,18.719998999999998,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,,5527.16,20575.779297,2292.310059,10145.719727,7173.069823999999,652.469971,
2010-03-05,79.889999,81.5,110.809998,17.362,7.819642999999999,16.700001,35.0,47.03125,66.230919,,29.940001000000002,42.810001,3.34,55.73,29.41,5.14,15.28,0.146703,1.362899,1.5132940000000001,0.011084,0.033533999999999994,29.0,2.21,0.17,0.22906,3.682,3.682,17.42,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"11.151,83",5599.76,20787.970703,2326.350098,10368.959961,7291.310059,666.02002,"1.202,26"
2010-03-06,,,,,,,,,,,,,,,,,,,,,,,18.85,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.255,28",,,,,,,"1.102,83"
2010-03-07,,,,,,,,,,,,,,,,,,,,,,,12.18,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,,,,,,,,
2010-03-08,80.470001,81.870003,109.879997,17.252001,7.824286,16.74,35.599998,47.167969,66.21183,,29.73,42.59,3.22,55.330002,29.58,5.17,15.1,0.14669200000000002,1.361693,1.504189,0.011076,0.033615,16.24,2.23,0.15,0.23000,3.721,3.708,17.790001,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.636,38",5606.72,21196.869141,2332.209961,10585.919922,7292.529785,667.1099849999999,"1.120,46"
2010-03-09,79.910004,81.489998,109.720001,17.318001000000002,7.965,16.799999,38.200001,47.099609,66.793892,,29.700001,42.419998,3.23,55.759997999999996,29.049999,5.15,14.96,0.14668299999999998,1.360692,1.501637,0.011112,0.033637,14.79,2.23,0.14,0.23000,3.7,3.701,17.92,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.447,93",5602.3,21207.550781,2340.679932,10567.650391,7294.02002,669.630005,"1.104,51"
2010-03-10,80.480003,82.089996,108.470001,16.993999,8.03,17.110001,39.599998,47.802734,67.433205,,29.85,42.93,3.32,56.630001,29.969998999999998,5.09,15.05,0.14671099999999998,1.364331,1.497006,0.011053,0.033795,19.14,2.24,0.14,0.23000,3.721,3.72,18.57,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,,5640.57,21208.289063,2358.949951,10563.919922,7327.669922,674.929993,
2010-03-11,80.279999,82.110001,108.599998,17.136,8.053571,17.120001000000002,41.799999,48.4375,68.28244000000001,,29.969998999999998,43.18,3.45,57.07,30.02,5.15,15.1,0.14670899999999998,1.368532,1.507205,0.011032,0.033958999999999996,15.95,2.24,0.15,0.23000,3.7289999999999996,3.72,18.059998999999998,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"11.215,13",5617.26,21228.199219,2368.459961,10664.950195,7353.240234000001,677.219971,"1.197,96"
2010-03-12,79.389999,81.239998,107.949997,17.024,8.092857,16.85,39.700001,48.662109,69.122139,,29.969998999999998,43.150002,3.54,56.919998,29.91,5.21,15.34,0.146727,1.3769930000000001,1.521607,0.011045000000000001,0.034157,24.94,2.26,0.17,0.23000,3.7030000000000003,3.71,17.58,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"11.382,09",5625.65,21209.740234,2367.659912,10751.259766,7362.850098000001,676.590027,"1.224,71"
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,9.86,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,4.93,,0.17,,,,,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,,,,,,,,
2010-03-15,77.889999,79.800003,108.360001,17.083,7.994286,16.85,38.900002,48.642578,68.87404599999999,,30.030001000000002,43.07,3.51,57.48,29.639999,5.19,15.45,0.14671099999999998,1.367746,1.505435,0.011072,0.033964,18.27,2.25,0.2,0.23031,3.697,3.704,18.0,0.4106283536571079,8505.2,-0.28606424629804605,183.3,9.9,,,"10.642,15",5593.85,21079.099609,2362.209961,10751.980469,7350.959961,674.409973,"1.150,51"
